date,avg_efficiency,max_efficiency,open_price,optimistic_speculation,pessimistic_speculation,bitcoin_adoption,bitcoin_technology,bitcoin_challenges,altcoins,educational_resources,posts_count,count
2018-07-25,0.0101930408,0.01021,8343.380118959,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,2.0
2018-07-26,0.0101930408,0.01021,8165.597548772,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-27,0.010193040799999999,0.01021,7925.66136133,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,6.0
2018-07-28,0.010193040799999999,0.01021,8172.875760772,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-29,0.010193040799999999,0.01021,8230.52203672,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,0.0
2018-07-30,0.008078125,0.01021,8218.147751985,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,2.0
2018-07-31,0.008819440766666665,0.01021,8174.641739616,0.6807432432432432,0.3407939189189189,0.5405405405405406,0.3138138138138138,0.6175005201951311,0.5203216915545682,0.2011585297553326,0.2274914089347079,9.0
2018-08-01,0.0077599999999999995,0.01021,7744.631395433,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,2.0
2018-08-02,0.0077599999999999995,0.01021,7600.558993948,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-03,0.0101930408,0.01021,7548.45773574,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,2.0
2018-08-04,0.006117242525,0.01021,7423.369336613,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,4.0
2018-08-05,0.0028931966,0.01021,7021.618542978,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,4.0
2018-08-06,0.0028931966,0.01021,7040.944982529,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-07,0.0121212121,0.01021,6945.21833169,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,1.0
2018-08-08,0.0121212121,0.012121,6736.300264249,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-09,0.0121212121,0.012121,6291.645097695,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-10,0.0121212121,0.012121,6556.79900191,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-11,0.0101930408,0.012121,6178.816153253,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,2.0
2018-08-12,0.0101930408,0.012121,6269.572355626,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-13,0.0058495822,0.012121,6342.49538075,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,1.0
2018-08-14,0.0058495822,0.012121,6287.053220705,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-15,0.0058495822,0.012121,6217.842249039,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-16,0.0058495822,0.012121,6302.073567465,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-17,0.0058495822,0.012121,6339.30334607,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-18,0.0101930408,0.012121,6597.212073282,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,2.0
2018-08-19,0.0101930408,0.012121,6416.237390702,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-20,0.0101930408,0.012121,6504.064719069,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-21,0.0101930408,0.012121,6284.246451559,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,4.0
2018-08-22,0.0038948393,0.012121,6481.300215756,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,1.0
2018-08-23,0.0101807772,0.012121,6379.980149324,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,3.0
2018-08-24,0.0101930408,0.012121,6534.230350612,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,2.0
2018-08-25,0.0101930408,0.012121,6703.504529877,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-26,0.00917,0.012121,6740.966519331,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,1.0
2018-08-27,0.0073324022,0.012121,6708.159869046,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,1.0
2018-08-28,0.0101930408,0.012121,6892.118819724,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,4.0
2018-08-29,0.0101930408,0.012121,7080.255896341,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-30,0.0101930408,0.012121,7036.431587041,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,0.0
2018-08-31,0.01015625,0.012121,6977.184896695,0.6984859675036927,0.5587610782865583,0.3958641063515509,0.2962415887083538,0.6098149765040504,0.774043422836446,0.1632345186028634,0.2312714776632302,1.0
2018-09-01,0.01015625,0.012121,7011.745044966,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,0.0
2018-09-02,0.010193040799999999,0.012121,7189.711798204,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,6.0
2018-09-03,0.008795360533333333,0.012121,7278.253608581,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,3.0
2018-09-04,0.000129,0.012121,7267.905331927,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,1.0
2018-09-05,0.000129,0.012121,7364.127452099,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,0.0
2018-09-06,0.0101930408,0.012121,6720.246795663,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,2.0
2018-09-07,0.0101930408,0.012121,6527.528801198,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,2.0
2018-09-08,0.0101930408,0.012121,6432.032384471,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,0.0
2018-09-09,0.0101930408,0.012121,6213.220555941,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,2.0
2018-09-10,0.0101930408,0.012121,6274.807969006,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,0.0
2018-09-11,0.00917,0.012121,6328.687635904,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,1.0
2018-09-12,0.01015625,0.012121,6311.369729626,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,1.0
2018-09-13,0.01015625,0.012121,6356.884591956,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,0.0
2018-09-14,0.010320768075,0.012121,6498.182769763,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,4.0
2018-09-15,0.009586139142857142,0.012121,6500.848561872,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,7.0
2018-09-16,0.0092394946,0.012121,6535.007313325,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,3.0
2018-09-17,0.007011060225,0.012121,6512.220342627,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,4.0
2018-09-18,0.0121212121,0.012121,6275.496064408,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,1.0
2018-09-19,0.0121212121,0.012121,6358.739054641,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,0.0
2018-09-20,0.0101930408,0.012121,6399.795216298,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,2.0
2018-09-21,0.0101930408,0.015384,6493.152931427,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,0.0
2018-09-22,0.0092394946,0.015384,6736.854332661,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,3.0
2018-09-23,0.0092394946,0.015384,6707.056771032,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,0.0
2018-09-24,0.0092394946,0.015384,6709.093372549,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,0.0
2018-09-25,0.0092394946,0.015384,6588.874653099,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,0.0
2018-09-26,0.0153846154,0.015384,6445.346329714,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,1.0
2018-09-27,0.00970806185,0.015384,6472.98947654,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,8.0
2018-09-28,0.0101930408,0.015384,6680.315861169,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,2.0
2018-09-29,0.0101930408,0.015384,6639.133514007,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,4.0
2018-09-30,0.0101930408,0.015384,6594.927830488,0.6060329067641682,0.5839808043875685,0.489945155393053,0.3434897420272191,0.5535270540141968,0.6026145100298014,0.1785031221485837,0.1865979381443299,2.0
2018-10-01,0.0101930408,0.015384,6624.023395287,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,2.0
2018-10-02,0.0101930408,0.015384,6596.425430306,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,0.0
2018-10-03,0.0089618449,0.015384,6539.365526536,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,5.0
2018-10-04,0.0073324022,0.015384,6502.28194056,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,1.0
2018-10-05,0.0073324022,0.015384,6577.590428121,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,0.0
2018-10-06,0.0073324022,0.015384,6628.529624888,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,0.0
2018-10-07,0.0073324022,0.015384,6591.961723594,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,0.0
2018-10-08,0.0101930408,0.015384,6602.290457561,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,2.0
2018-10-09,0.00962091308,0.015384,6656.124595325,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,5.0
2018-10-10,0.0101930408,0.015384,6646.18252197,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,2.0
2018-10-11,0.0101930408,0.015384,6597.07497291,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,2.0
2018-10-12,0.0101930408,0.015384,6245.131457439,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,0.0
2018-10-13,0.0101930408,0.015384,6291.160228165,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,0.0
2018-10-14,0.01375291375,0.015384,6322.634877764,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,2.0
2018-10-15,0.01375291375,0.015384,6325.070599423,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,0.0
2018-10-16,0.009936626566666667,0.015384,6569.003869632,0.4285714285714286,0.332554945054945,0.589010989010989,0.385103785103785,0.5728799857114657,0.5015505042902303,0.2617453594363008,0.1549828178694158,3.0
