date,hardware_name,TH/J
2015-04-23 14:48:09,antminer s5,0.0019576271
2015-04-25 01:08:21,asicminer be prisma,0.0013330000
2015-04-25 18:44:56,antminer s3,0.0013060109
2015-04-25 18:44:56,antminer s3,0.0013060109
2015-04-25 18:44:56,antminer s3,0.0013000000
2015-04-25 18:44:56,antminer s3,0.0013060109
2015-04-25 18:44:56,antminer s3,0.0013000000
2015-04-25 18:44:56,antminer s3+,0.0012820000
2015-04-25 18:44:56,antminer s3+,0.0012820000
2015-04-25 18:44:56,antminer s3,0.0013000000
2015-04-26 23:32:36,spondooliestech sp20 jackson,0.0015450000
2015-04-26 23:32:36,antminer s3,0.0013000000
2015-04-26 23:32:36,antminer s3,0.0013060109
2015-04-26 23:32:36,spondooliestech sp30 yukon,0.0015000000
2015-04-28 13:01:27,cointerra terraminer iv,0.0007619000
2015-05-01 06:31:08,antminer s3,0.0013060109
2015-05-01 06:31:08,antminer s3,0.0013000000
2015-05-01 06:31:08,antminer s5,0.0019576271
2015-05-01 06:31:08,antminer s5,0.0019570000
2015-05-01 19:02:13,spondooliestech sp20 jackson,0.0015450000
2015-05-07 09:00:01,asicminer be prisma,0.0013330000
2015-05-07 15:20:07,bfl monarch,0.0014280000
2015-05-07 21:04:26,antminer s1,0.0005000000
2015-05-11 20:53:06,antminer s5,0.0019570000
2015-05-11 20:53:06,antminer s5,0.0019576271
2015-05-11 20:53:06,antminer s4,0.0014290000
2015-05-12 00:24:49,antminer s3,0.0013000000
2015-05-12 00:24:49,antminer s3,0.0013060109
2015-05-12 00:24:49,spondooliestech sp30 yukon,0.0015000000
2015-05-12 00:45:51,antminer s4,0.0014290000
2015-05-15 19:31:21,antminer s3,0.0013000000
2015-05-15 19:31:21,antminer s3,0.0013060109
2015-05-16 13:38:40,antminer s3+,0.0012820000
2015-05-17 05:27:54,butterflylabs mini rig,0.0000201600
2015-05-19 11:53:11,antminer u1,0.0008000000
2015-05-25 18:56:43,avalon batch 3,0.0001170000
2015-05-25 22:00:39,antminer s4,0.0014290000
2015-05-27 09:15:02,antminer s3,0.0013000000
2015-05-27 09:15:02,antminer s3,0.0013060109
2015-05-28 16:00:58,antminer s5,0.0019576271
2015-05-28 16:00:58,antminer s5,0.0019570000
2015-05-29 01:15:40,knc neptune,0.0014290000
2015-05-29 01:15:40,antminer s5,0.0019570000
2015-05-29 01:15:40,antminer s5,0.0019576271
2015-05-29 20:02:20,spondooliestech sp20 jackson,0.0015450000
2015-05-29 23:35:41,antminer s5,0.0019570000
2015-05-29 23:35:41,antminer s5,0.0019576271
2015-05-30 08:02:12,spondooliestech sp20 jackson,0.0015450000
2015-05-30 17:11:52,antminer s3,0.0013060109
2015-05-30 17:11:52,antminer s3,0.0013000000
2015-05-30 17:11:52,antminer s3,0.0013060109
2015-05-30 17:11:52,antminer s3,0.0013000000
2015-05-30 17:11:52,antminer s5,0.0019576271
2015-05-30 17:11:52,antminer s5,0.0019570000
2015-06-02 12:39:41,antminer u2+,0.0010000000
2015-06-03 01:24:46,antminer s3+,0.0012820000
2015-06-03 23:48:13,antminer s4,0.0014290000
2015-06-03 23:56:14,knc saturn,0.0004000000
2015-06-03 23:56:14,knc jupiter,0.0004000000
2015-06-03 23:56:14,knc neptune,0.0014290000
2015-06-04 18:31:02,antminer s5,0.0019570000
2015-06-04 18:31:02,spondooliestech sp20 jackson,0.0015450000
2015-06-04 18:31:02,antminer s5,0.0019576271
2015-06-05 09:26:41,antminer s4,0.0014290000
2015-06-05 16:34:38,asicminer be prisma,0.0013330000
2015-06-05 16:34:38,rkminer t1 800g,0.0008000000
2015-06-05 16:34:38,asicminer be tube,0.0008880000
2015-06-08 20:28:37,antminer s3,0.0013000000
2015-06-08 20:28:37,antminer s3,0.0013060109
2015-06-11 22:31:50,antminer s5,0.0019570000
2015-06-11 22:31:50,antminer s5,0.0019576271
2015-06-12 02:59:11,antminer s3+,0.0012820000
2015-06-12 02:59:11,antminer s1,0.0005000000
2015-06-12 02:59:11,antminer s3,0.0013000000
2015-06-12 02:59:11,antminer s3,0.0013060109
2015-06-12 14:41:52,antminer s5,0.0019570000
2015-06-12 14:41:52,antminer s5,0.0019576271
2015-06-13 02:12:41,antminer s3,0.0013060109
2015-06-13 02:12:41,antminer s3,0.0013000000
2015-06-15 19:40:10,black arrow prospero x-3,0.0010000000
2015-06-16 19:16:22,spondooliestech sp20 jackson,0.0015450000
2015-06-18 04:12:35,antminer s5,0.0019570000
2015-06-18 04:12:35,antminer s5,0.0019576271
2015-06-20 23:44:55,antminer s1,0.0005000000
2015-06-20 23:44:55,antminer s3,0.0013000000
2015-06-20 23:44:55,antminer s3,0.0013060109
2015-06-22 08:39:46,antminer s5,0.0019570000
2015-06-22 08:39:46,antminer s5,0.0019576271
2015-06-22 08:39:46,antminer s1,0.0005000000
2015-06-23 00:24:39,hashfast baby jet,0.0009090000
2015-06-24 17:37:16,antminer s1,0.0005000000
2015-06-25 00:55:14,antminer s5,0.0019570000
2015-06-25 00:55:14,antminer s5,0.0019576271
2015-06-25 00:55:14,antminer s3,0.0013000000
2015-06-25 00:55:14,antminer s3,0.0013060109
2015-06-25 20:35:48,antminer s3,0.0013000000
2015-06-25 20:35:48,antminer s3,0.0013060109
2015-06-25 20:35:48,antminer s5,0.0019570000
2015-06-25 20:35:48,antminer s5,0.0019576271
2015-06-25 20:35:48,spondooliestech sp20 jackson,0.0015450000
2015-06-25 20:39:31,antminer s5,0.0019576271
2015-06-25 20:39:31,antminer s5,0.0019570000
2015-06-26 23:35:08,antminer s3,0.0013000000
2015-06-26 23:35:08,antminer s3,0.0013060109
2015-06-26 23:35:08,antminer s5,0.0019570000
2015-06-26 23:35:08,antminer s5,0.0019576271
2015-06-27 01:40:15,antminer s5,0.0019570000
2015-06-27 01:40:15,antminer s5,0.0019576271
2015-06-27 13:24:35,antminer s2,0.0009000000
2015-06-28 04:20:54,antminer s3,0.0013000000
2015-06-28 04:20:54,antminer s3,0.0013060109
2015-06-28 14:54:26,antminer s5,0.0019570000
2015-06-28 14:54:26,antminer s5,0.0019576271
2015-06-29 12:16:05,antminer s4,0.0014290000
2015-06-30 00:05:47,antminer s3,0.0013000000
2015-06-30 00:05:47,antminer s3,0.0013060109
2015-06-30 02:19:54,antminer s3+,0.0012820000
2015-06-30 03:33:10,antminer s3,0.0013000000
2015-06-30 03:33:10,antminer s3,0.0013060109
2015-06-30 03:33:10,antminer s5,0.0019570000
2015-06-30 03:33:10,antminer s5,0.0019576271
2015-06-30 05:18:57,antminer s3,0.0013000000
2015-06-30 05:18:57,antminer s3,0.0013060109
2015-07-03 18:36:49,antminer s2,0.0009000000
2015-07-05 06:01:54,antminer s5,0.0019576271
2015-07-05 06:01:54,antminer s5,0.0019570000
2015-07-06 12:03:12,spondooliestech sp35 yukon,0.0015060000
2015-07-06 17:30:28,antminer s1,0.0005000000
2015-07-07 09:28:42,antminer s4,0.0014290000
2015-07-07 13:07:28,cointerra terraminer iv,0.0007619000
2015-07-07 20:57:49,spondooliestech sp20 jackson,0.0015450000
2015-07-09 18:16:18,antminer s3+,0.0012820000
2015-07-12 12:41:20,antminer s5,0.0019570000
2015-07-12 12:41:20,antminer s5,0.0019576271
2015-07-13 04:46:42,spondooliestech sp20 jackson,0.0015450000
2015-07-13 20:11:55,antminer s3+,0.0012820000
2015-07-14 04:02:36,spondooliestech sp20 jackson,0.0015450000
2015-07-14 11:16:21,antminer s5,0.0019576271
2015-07-14 11:16:21,spondooliestech sp30 yukon,0.0015000000
2015-07-14 11:16:21,antminer s5,0.0019570000
2015-07-14 15:13:35,antminer s3+,0.0012820000
2015-07-14 21:25:47,antminer s5,0.0019570000
2015-07-14 21:25:47,antminer s5,0.0019576271
2015-07-14 22:40:49,antminer s2,0.0009000000
2015-07-15 09:05:27,bfl monarch,0.0014280000
2015-07-15 22:17:49,bfl monarch,0.0014280000
2015-07-16 12:16:06,antminer u3,0.0010000000
2015-07-16 12:16:06,antminer s1,0.0005000000
2015-07-16 23:14:40,spondooliestech sp20 jackson,0.0015450000
2015-07-18 19:05:04,antminer s4,0.0014290000
2015-07-18 19:05:04,antminer s5,0.0019570000
2015-07-18 19:05:04,antminer s5,0.0019576271
2015-07-19 18:01:54,antminer s3,0.0013000000
2015-07-19 18:01:54,antminer s3,0.0013060109
2015-07-22 14:10:05,antminer s2,0.0009000000
2015-07-22 14:10:05,antminer s3,0.0013000000
2015-07-22 14:10:05,antminer s3,0.0013060109
2015-07-24 13:24:46,antminer s5,0.0019570000
2015-07-24 13:24:46,antminer s5,0.0019576271
2015-07-24 14:27:38,antminer s5,0.0019570000
2015-07-24 14:27:38,antminer s5,0.0019576271
2015-07-27 15:32:33,antminer s3+,0.0012820000
2015-07-28 15:39:04,antminer s5,0.0019570000
2015-07-28 15:39:04,antminer s5,0.0019576271
2015-07-28 22:23:37,antminer s3+,0.0012820000
2015-07-29 03:16:31,antminer s3+,0.0012820000
2015-07-29 18:48:59,spondooliestech sp20 jackson,0.0015450000
2015-07-30 10:16:08,antminer s3+,0.0012820000
2015-07-30 10:16:08,antminer s1,0.0005000000
2015-07-30 19:21:40,spondooliestech sp20 jackson,0.0015450000
2015-07-31 20:00:29,spondooliestech sp20 jackson,0.0015450000
2015-07-31 20:00:29,antminer s5,0.0019570000
2015-07-31 20:00:29,antminer s5,0.0019576271
2015-08-01 03:15:47,antminer s5,0.0019576271
2015-08-01 03:15:47,antminer s5,0.0019570000
2015-08-01 03:15:47,antminer s3,0.0013000000
2015-08-01 03:15:47,antminer s3,0.0013060109
2015-08-01 03:15:47,antminer s1,0.0005000000
2015-08-01 14:53:31,antminer s3+,0.0012820000
2015-08-02 14:12:05,antminer s5,0.0019570000
2015-08-02 14:12:05,antminer s5,0.0019576271
2015-08-02 18:01:39,antminer s5,0.0019570000
2015-08-02 18:01:39,antminer s5,0.0019576271
2015-08-02 18:05:37,antminer s5,0.0019570000
2015-08-02 18:05:37,antminer s5,0.0019576271
2015-08-02 18:11:05,spondooliestech sp20 jackson,0.0015450000
2015-08-03 06:50:30,antminer u2+,0.0010000000
2015-08-04 10:43:29,spondooliestech sp20 jackson,0.0015450000
2015-08-04 16:31:26,spondooliestech sp30 yukon,0.0015000000
2015-08-04 18:57:05,antminer s4,0.0014290000
2015-08-07 14:26:54,spondooliestech sp20 jackson,0.0015450000
2015-08-07 14:26:54,antminer s5,0.0019570000
2015-08-07 14:26:54,antminer s5,0.0019576271
2015-08-09 11:54:30,antminer s5,0.0019570000
2015-08-09 11:54:30,antminer s5,0.0019576271
2015-08-09 11:54:30,spondooliestech sp31 yukon,0.0016330000
2015-08-10 08:40:34,antminer s3+,0.0012820000
2015-08-10 08:40:34,antminer s5,0.0019576271
2015-08-10 08:40:34,antminer s5,0.0019570000
2015-08-10 19:23:16,halong mining dragonmint t1,0.0108108108
2015-08-10 19:36:52,antminer s5,0.0019570000
2015-08-10 19:36:52,antminer s5,0.0019576271
2015-08-11 09:14:19,antminer s5,0.0019570000
2015-08-11 09:14:19,antminer s5,0.0019576271
2015-08-11 14:30:17,antminer s5,0.0019570000
2015-08-11 14:30:17,antminer s5,0.0019576271
2015-08-11 22:19:16,antminer s5,0.0019570000
2015-08-11 22:19:16,antminer s5,0.0019576271
2015-08-12 05:15:02,antminer s1,0.0005000000
2015-08-14 06:57:47,antminer s1,0.0005000000
2015-08-14 06:57:47,antminer s3,0.0013000000
2015-08-14 06:57:47,antminer s3,0.0013060109
2015-08-15 12:46:53,antminer s3+,0.0012820000
2015-08-15 12:46:53,antminer s5,0.0019570000
2015-08-15 12:46:53,antminer s5,0.0019576271
2015-08-15 16:57:34,antminer s5,0.0019570000
2015-08-15 16:57:34,antminer s5,0.0019576271
2015-08-17 15:33:23,antminer s5,0.0019570000
2015-08-17 15:33:23,antminer s5,0.0019576271
2015-08-18 01:02:49,antminer s5,0.0019570000
2015-08-18 01:02:49,antminer s5,0.0019576271
2015-08-18 09:20:40,antminer s5,0.0019576271
2015-08-18 09:20:40,antminer s5,0.0019570000
2015-08-18 21:25:22,antminer s5+,0.0022470000
2015-08-19 04:24:10,antminer s3,0.0013000000
2015-08-19 04:24:10,antminer s3,0.0013060109
2015-08-20 22:36:35,antminer s1,0.0005000000
2015-08-23 14:38:11,antminer u3,0.0010000000
2015-08-23 17:18:37,antminer s5,0.0019570000
2015-08-23 17:18:37,antminer s5,0.0019576271
2015-08-25 12:20:48,antminer s5,0.0019570000
2015-08-25 12:20:48,spondooliestech sp20 jackson,0.0015450000
2015-08-25 12:20:48,antminer s5,0.0019576271
2015-08-25 12:20:48,antminer s3+,0.0012820000
2015-08-25 12:20:48,antminer s3,0.0013060109
2015-08-25 12:20:48,antminer s3,0.0013000000
2015-08-25 12:20:48,antminer s2,0.0009000000
2015-08-25 12:20:48,antminer s4,0.0014290000
2015-08-26 20:39:10,antminer s1,0.0005000000
2015-08-29 07:18:15,antminer s5+,0.0022470000
2015-08-29 07:18:15,antminer s5,0.0019570000
2015-08-29 07:18:15,antminer s5,0.0019576271
2015-08-29 12:57:34,knc jupiter,0.0004000000
2015-08-29 12:57:34,knc jupiter,0.0004000000
2015-08-29 12:57:34,knc neptune,0.0014290000
2015-08-29 18:03:45,antminer s5,0.0019570000
2015-08-29 18:03:45,antminer s5,0.0019576271
2015-08-29 18:03:45,antminer s1,0.0005000000
2015-08-31 16:53:12,asicminer be tube,0.0008880000
2015-09-03 05:22:18,antminer u3,0.0010000000
2015-09-04 07:44:49,antminer s5,0.0019570000
2015-09-04 07:44:49,antminer s5,0.0019576271
2015-09-04 14:21:20,antminer s5,0.0019576271
2015-09-04 14:21:20,antminer s5,0.0019570000
2015-09-06 12:41:20,hashfast baby jet,0.0009090000
2015-09-06 12:46:23,hashfast baby jet,0.0009090000
2015-09-07 17:19:04,antminer s3,0.0013060109
2015-09-07 17:19:04,btc garden am-v1,0.0009540000
2015-09-07 17:19:04,antminer s3,0.0013000000
2015-09-08 16:58:34,antminer s3,0.0013000000
2015-09-08 16:58:34,antminer s3,0.0013060109
2015-09-08 18:25:13,antminer s5,0.0019570000
2015-09-08 18:25:13,antminer s5,0.0019576271
2015-09-08 21:23:14,knc neptune,0.0014290000
2015-09-09 02:29:59,rkminer r4-box,0.0010000000
2015-09-09 02:29:59,rkminer r4-box,0.0010000000
2015-09-09 02:29:59,antminer s3,0.0013000000
2015-09-09 02:29:59,antminer s3,0.0013060109
2015-09-09 09:01:51,antminer s5,0.0019576271
2015-09-09 09:01:51,antminer s5,0.0019570000
2015-09-10 05:50:30,antminer s2,0.0009000000
2015-09-11 13:48:44,antminer u3,0.0010000000
2015-09-11 15:47:44,antminer s5+,0.0022470000
2015-09-11 17:44:17,antminer s4,0.0014290000
2015-09-13 04:11:30,antminer s5,0.0019570000
2015-09-13 04:11:30,antminer s5,0.0019576271
2015-09-13 14:02:05,spondooliestech sp30 yukon,0.0015000000
2015-09-13 14:02:05,antminer s1,0.0005000000
2015-09-13 14:02:05,antminer s2,0.0009000000
2015-09-13 14:02:05,butterflylabs (bfl) jalapeno,0.0012500000
2015-09-14 14:38:46,asicminer be prisma,0.0013330000
2015-09-15 02:09:09,antminer s7,0.0036581593
2015-09-15 02:09:09,antminer s7,0.0040000000
2015-09-15 10:46:08,antminer s3,0.0013000000
2015-09-15 10:46:08,antminer s3,0.0013060109
2015-09-15 10:46:08,antminer s3+,0.0012820000
2015-09-15 22:42:17,black arrow prospero x-3,0.0010000000
2015-09-16 10:29:10,antminer s7,0.0040000000
2015-09-16 10:29:10,antminer s7,0.0036581593
2015-09-16 16:48:00,antminer s5+,0.0022470000
2015-09-16 16:48:00,antminer s7,0.0040000000
2015-09-16 16:48:00,antminer s7,0.0036581593
2015-09-16 16:48:00,antminer s4,0.0014290000
2015-09-17 04:57:49,antminer s4,0.0014290000
2015-09-17 10:14:41,antminer s2,0.0009000000
2015-09-17 10:14:41,antminer s3,0.0013000000
2015-09-17 10:14:41,antminer s3,0.0013060109
2015-09-18 02:35:11,antminer s5,0.0019570000
2015-09-18 02:35:11,antminer s5,0.0019576271
2015-09-20 19:35:21,antminer s5,0.0019570000
2015-09-20 19:35:21,antminer s5,0.0019576271
2015-09-21 16:17:59,antminer u2+,0.0010000000
2015-09-21 23:35:11,antminer s4,0.0014290000
2015-09-24 21:13:47,antminer s3+,0.0012820000
2015-09-24 22:26:08,antminer s5,0.0019576271
2015-09-24 22:26:08,antminer s5,0.0019570000
2015-09-26 00:21:08,antminer s1,0.0005000000
2015-09-26 03:54:30,antminer s7,0.0040000000
2015-09-26 03:54:30,antminer s7,0.0036581593
2015-09-26 16:14:38,antminer s5,0.0019570000
2015-09-26 16:14:38,antminer s5,0.0019576271
2015-09-27 15:00:40,antminer s5,0.0019570000
2015-09-27 15:00:40,antminer s5,0.0019576271
2015-09-29 16:20:17,antminer s3,0.0013000000
2015-09-29 16:20:17,antminer s3,0.0013060109
2015-09-29 16:20:17,antminer s5,0.0019570000
2015-09-29 16:20:17,antminer s5,0.0019576271
2015-09-29 22:15:59,antminer s7,0.0040000000
2015-09-29 22:15:59,antminer s7,0.0036581593
2015-09-29 23:03:12,antminer s1,0.0005000000
2015-09-29 23:03:12,antminer s3+,0.0012820000
2015-09-29 23:03:12,antminer s4,0.0014290000
2015-09-29 23:03:12,antminer s5+,0.0022470000
2015-09-30 03:36:11,antminer s7,0.0040000000
2015-09-30 03:36:11,antminer s7,0.0036581593
2015-09-30 04:09:47,antminer s7,0.0036581593
2015-09-30 04:09:47,antminer s7,0.0040000000
2015-10-02 03:33:05,halong mining dragonmint t1,0.0108108108
2015-10-02 14:23:04,spondooliestech sp20 jackson,0.0015450000
2015-10-02 20:42:07,antminer s3,0.0013000000
2015-10-02 20:42:07,antminer s3,0.0013060109
2015-10-02 20:42:07,antminer u3,0.0010000000
2015-10-04 07:20:48,antminer s5,0.0019570000
2015-10-04 07:20:48,antminer s5,0.0019576271
2015-10-04 07:20:48,asicminer be blade,0.0001290000
2015-10-04 07:20:48,antminer s5+,0.0022470000
2015-10-04 07:20:48,antminer s5+,0.0022470000
2015-10-05 02:38:51,antminer s3,0.0013000000
2015-10-05 02:38:51,antminer s3,0.0013060109
2015-10-06 13:58:03,antminer s5,0.0019576271
2015-10-06 13:58:03,antminer s5,0.0019570000
2015-10-08 01:41:05,antminer s7,0.0040000000
2015-10-08 01:41:05,antminer s7,0.0036581593
2015-10-08 05:10:43,antminer s5,0.0019570000
2015-10-08 05:10:43,antminer s5,0.0019576271
2015-10-08 05:10:43,antminer s3,0.0013000000
2015-10-08 05:10:43,antminer s3,0.0013060109
2015-10-09 15:34:31,antminer s4,0.0014290000
2015-10-12 09:33:05,antminer s2,0.0009000000
2015-10-12 18:38:16,antminer s4,0.0014290000
2015-10-13 04:03:10,antminer s5,0.0019570000
2015-10-13 04:03:10,antminer s5,0.0019576271
2015-10-13 04:03:10,antminer s3,0.0013000000
2015-10-13 04:03:10,antminer s3,0.0013060109
2015-10-13 17:16:45,antminer s5,0.0019570000
2015-10-13 17:16:45,antminer s5,0.0019576271
2015-10-14 07:28:04,antminer s5,0.0019570000
2015-10-14 07:28:04,antminer s5,0.0019576271
2015-10-14 07:34:59,antminer s4,0.0014290000
2015-10-14 07:34:59,antminer s2,0.0009000000
2015-10-14 13:21:02,antminer s5,0.0019570000
2015-10-14 13:21:02,antminer s5,0.0019576271
2015-10-16 00:57:04,antminer s5,0.0019576271
2015-10-16 00:57:04,antminer s5,0.0019570000
2015-10-16 23:44:58,antminer s5,0.0019570000
2015-10-16 23:44:58,antminer s5,0.0019576271
2015-10-18 02:42:49,antminer s2,0.0009000000
2015-10-19 14:17:46,antminer s7,0.0040000000
2015-10-19 14:17:46,antminer s7,0.0036581593
2015-10-19 19:46:53,antminer u3,0.0010000000
2015-10-20 22:28:44,bfl monarch,0.0014280000
2015-10-22 07:32:55,antminer s7,0.0040000000
2015-10-22 07:32:55,antminer s7,0.0036581593
2015-10-22 09:36:46,antminer s7,0.0040000000
2015-10-22 09:36:46,antminer s7,0.0036581593
2015-10-22 09:36:46,antminer s1,0.0005000000
2015-10-22 09:36:46,antminer s3,0.0013000000
2015-10-22 09:36:46,antminer s5,0.0019576271
2015-10-22 09:36:46,antminer s5,0.0019570000
2015-10-22 09:36:46,antminer s3,0.0013060109
2015-10-22 20:21:04,antminer s7,0.0040000000
2015-10-22 20:21:04,antminer s7,0.0036581593
2015-10-25 16:16:26,antminer s5,0.0019570000
2015-10-25 16:16:26,antminer s5,0.0019576271
2015-10-25 16:16:26,antminer s7,0.0040000000
2015-10-25 16:16:26,antminer s7,0.0036581593
2015-10-27 00:57:50,antminer s4,0.0014290000
2015-10-27 00:57:50,antminer s4,0.0014290000
2015-10-27 23:07:02,antminer s1,0.0005000000
2015-10-29 12:39:25,antminer u3,0.0010000000
2015-10-29 16:28:34,antminer s5+,0.0022470000
2015-10-31 17:21:52,antminer s3,0.0013000000
2015-10-31 17:21:52,antminer s3,0.0013060109
2015-10-31 17:21:52,antminer s5,0.0019570000
2015-10-31 17:21:52,antminer s5,0.0019576271
2015-11-01 09:35:53,antminer u3,0.0010000000
2015-11-01 15:06:49,antminer s7,0.0040000000
2015-11-01 15:06:49,antminer s7,0.0036581593
2015-11-03 13:56:15,knc jupiter,0.0004000000
2015-11-04 11:01:52,hashfast baby jet,0.0009090000
2015-11-04 13:59:49,antminer s4,0.0014290000
2015-11-05 14:04:14,antminer s3+,0.0012820000
2015-11-05 14:04:14,antminer s5,0.0019570000
2015-11-05 14:04:14,antminer s5,0.0019576271
2015-11-06 07:03:15,asicminer be prisma,0.0013330000
2015-11-06 07:03:15,asicminer be tube,0.0008880000
2015-11-06 21:07:40,antminer s3,0.0013000000
2015-11-06 21:07:40,antminer s3,0.0013060109
2015-11-07 00:12:02,antminer s5+,0.0022470000
2015-11-07 00:12:02,antminer s5,0.0019570000
2015-11-07 00:12:02,antminer s5,0.0019576271
2015-11-08 17:11:55,spondooliestech sp20 jackson,0.0015450000
2015-11-09 10:40:54,antminer s5,0.0019570000
2015-11-09 10:40:54,antminer s5,0.0019576271
2015-11-11 11:02:37,antminer s3,0.0013000000
2015-11-11 11:02:37,antminer s3,0.0013060109
2015-11-11 16:03:44,antminer u3,0.0010000000
2015-11-11 21:06:25,antminer s7,0.0036581593
2015-11-11 21:06:25,antminer s7,0.0040000000
2015-11-11 21:06:25,antminer s7,0.0036581593
2015-11-11 21:06:25,antminer s7,0.0036581593
2015-11-11 21:06:25,antminer s7,0.0040000000
2015-11-11 21:06:25,antminer s7,0.0040000000
2015-11-11 21:06:25,antminer s7,0.0040000000
2015-11-11 21:06:25,antminer s7,0.0036581593
2015-11-11 21:06:25,antminer s5+,0.0022470000
2015-11-11 21:06:25,antminer s7,0.0036581593
2015-11-11 21:06:25,antminer s7,0.0040000000
2015-11-12 14:35:31,avalon6,0.0032407000
2015-11-12 21:19:21,bi*fury,0.0011760000
2015-11-13 16:27:09,antminer s5,0.0019570000
2015-11-13 16:27:09,antminer s5,0.0019576271
2015-11-13 16:27:09,antminer s3+,0.0012820000
2015-11-14 12:39:48,antminer u2+,0.0010000000
2015-11-15 05:39:38,spondooliestech sp20 jackson,0.0015450000
2015-11-15 17:33:46,antminer u2+,0.0010000000
2015-11-15 19:37:35,antminer s5,0.0019570000
2015-11-15 19:37:35,antminer s5,0.0019576271
2015-11-16 01:18:08,antminer s7,0.0040000000
2015-11-16 01:18:08,antminer s7,0.0036581593
2015-11-16 01:18:08,avalon batch 3,0.0001170000
