date,hardware_name,TH/J,max_efficiency,year
2016-06-06 18:12:41,antminer s7,0.0036581593,0.0102,2016
2016-06-06 21:03:45,antminer s7,0.004,0.0102,2016
2016-06-06 21:03:45,antminer s7,0.0036581593,0.0102,2016
2016-06-06 21:13:44,antminer s7,0.004,0.0102,2016
2016-06-06 21:13:44,antminer s7,0.0036581593,0.0102,2016
2016-06-07 01:08:27,antminer s7,0.004,0.0102,2016
2016-06-07 01:08:27,antminer s7,0.0036581593,0.0102,2016
2016-06-07 11:49:14,spondooliestech sp35 yukon,0.001506,0.0102,2016
2016-06-07 19:02:33,antminer s3,0.0013,0.0102,2016
2016-06-07 19:02:33,antminer s3,0.0013060109,0.0102,2016
2016-06-07 19:02:33,knc neptune,0.001429,0.0102,2016
2016-06-08 14:57:36,antminer s3+,0.001282,0.0102,2016
2016-06-09 18:46:17,bfl monarch,0.001428,0.0102,2016
2016-06-09 20:20:47,antminer s5,0.001957,0.0102,2016
2016-06-09 20:20:47,antminer s5,0.0019576271,0.0102,2016
2016-06-09 20:20:47,antminer s7-ln,0.0038737446,0.0102,2016
2016-06-11 19:00:22,bfl sc,0.000166,0.0102,2016
2016-06-13 08:19:39,antminer s7,0.004,0.0102,2016
2016-06-13 08:19:39,antminer s7,0.0036581593,0.0102,2016
2016-06-13 08:19:39,antminer s7,0.004,0.0102,2016
2016-06-13 08:19:39,antminer s7,0.0036581593,0.0102,2016
2016-06-13 20:37:36,antminer s3,0.0013,0.0102,2016
2016-06-13 20:37:36,antminer s3,0.0013060109,0.0102,2016
2016-06-13 20:37:36,antminer s7,0.004,0.0102,2016
2016-06-13 20:37:36,antminer s7,0.0036581593,0.0102,2016
2016-06-13 20:37:36,avalon6,0.0032407,0.0102,2016
2016-06-13 20:37:36,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-06-13 21:01:18,antminer s5,0.001957,0.0102,2016
2016-06-13 21:01:18,antminer s5,0.0019576271,0.0102,2016
2016-06-13 21:01:18,antminer s7,0.004,0.0102,2016
2016-06-13 21:01:18,antminer s7,0.0036581593,0.0102,2016
2016-06-13 21:01:18,antminer s9,0.010182,0.0102,2016
2016-06-13 21:01:18,antminer s9,0.0102040816,0.0102,2016
2016-06-13 21:08:53,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-06-14 14:10:47,antminer s1,0.0005,0.0102,2016
2016-06-14 14:10:47,antminer s1,0.0005,0.0102,2016
2016-06-14 14:10:47,antminer s3,0.0013,0.0102,2016
2016-06-14 14:10:47,antminer s3,0.0013060109,0.0102,2016
2016-06-15 02:14:16,antminer s7,0.004,0.0102,2016
2016-06-15 02:14:16,antminer s7,0.0036581593,0.0102,2016
2016-06-15 02:14:16,antminer s9,0.010182,0.0102,2016
2016-06-15 02:14:16,antminer s9,0.0102040816,0.0102,2016
2016-06-15 02:14:16,avalon6,0.0032407,0.0102,2016
2016-06-15 21:29:48,antminer s7-ln,0.0038737446,0.0102,2016
2016-06-15 21:29:48,antminer s9,0.010182,0.0102,2016
2016-06-15 21:29:48,antminer s9,0.0102040816,0.0102,2016
2016-06-16 01:44:51,antminer s9,0.010182,0.0102,2016
2016-06-16 01:44:51,antminer s9,0.0102040816,0.0102,2016
2016-06-16 18:47:16,antminer s5,0.001957,0.0102,2016
2016-06-16 18:47:16,antminer s5,0.0019576271,0.0102,2016
2016-06-17 02:56:05,antminer s5,0.001957,0.0102,2016
2016-06-17 02:56:05,antminer s5,0.0019576271,0.0102,2016
2016-06-18 04:10:13,antminer u3,0.001,0.0102,2016
2016-06-18 08:47:16,bfl monarch,0.001428,0.0102,2016
2016-06-18 17:44:42,antminer s3,0.0013,0.0102,2016
2016-06-18 17:44:42,antminer s3,0.0013060109,0.0102,2016
2016-06-18 17:44:42,antminer s7,0.004,0.0102,2016
2016-06-18 17:44:42,antminer s7,0.0036581593,0.0102,2016
2016-06-18 17:44:42,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-06-19 22:47:51,antminer s7,0.004,0.0102,2016
2016-06-19 22:47:51,antminer s7,0.0036581593,0.0102,2016
2016-06-20 16:06:17,antminer s9,0.010182,0.0102,2016
2016-06-20 16:06:17,antminer s9,0.0102040816,0.0102,2016
2016-06-20 18:58:20,antminer s1,0.0005,0.0102,2016
2016-06-20 18:58:20,antminer s3,0.0013,0.0102,2016
2016-06-20 18:58:20,antminer s3,0.0013060109,0.0102,2016
2016-06-20 18:58:20,antminer s5,0.001957,0.0102,2016
2016-06-20 18:58:20,antminer s5,0.0019576271,0.0102,2016
2016-06-21 08:11:47,antminer s5,0.001957,0.0102,2016
2016-06-21 08:11:47,antminer s5,0.0019576271,0.0102,2016
2016-06-21 08:11:47,antminer s7,0.004,0.0102,2016
2016-06-21 08:11:47,antminer s7,0.0036581593,0.0102,2016
2016-06-21 08:11:47,antminer s7,0.004,0.0102,2016
2016-06-21 08:11:47,antminer s7,0.0036581593,0.0102,2016
2016-06-21 14:17:48,antminer s5,0.001957,0.0102,2016
2016-06-21 14:17:48,antminer s5,0.0019576271,0.0102,2016
2016-06-21 14:17:48,antminer s7,0.004,0.0102,2016
2016-06-21 14:17:48,antminer s7,0.0036581593,0.0102,2016
2016-06-21 14:17:48,antminer s7,0.004,0.0102,2016
2016-06-21 14:17:48,antminer s7,0.0036581593,0.0102,2016
2016-06-22 04:01:11,antminer s7,0.004,0.0102,2016
2016-06-22 04:01:11,antminer s7,0.0036581593,0.0102,2016
2016-06-22 16:00:48,antminer s5,0.001957,0.0102,2016
2016-06-22 16:00:48,antminer s5,0.0019576271,0.0102,2016
2016-06-22 22:53:03,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-06-23 10:01:49,antminer s7,0.004,0.0102,2016
2016-06-23 10:01:49,antminer s7,0.0036581593,0.0102,2016
2016-06-24 04:59:10,antminer s7,0.004,0.0102,2016
2016-06-24 04:59:10,antminer s7,0.0036581593,0.0102,2016
2016-06-24 06:05:35,antminer s7,0.004,0.0102,2016
2016-06-24 06:05:35,antminer s7,0.0036581593,0.0102,2016
2016-06-24 12:42:19,antminer s9,0.010182,0.0102,2016
2016-06-24 12:42:19,antminer s9,0.0102040816,0.0102,2016
2016-06-25 07:50:43,antminer s7,0.004,0.0102,2016
2016-06-25 07:50:43,antminer s7,0.0036581593,0.0102,2016
2016-06-25 18:29:46,avalon6,0.0032407,0.0102,2016
2016-06-26 17:11:21,antminer s5,0.001957,0.0102,2016
2016-06-26 17:11:21,antminer s5,0.0019576271,0.0102,2016
2016-06-26 20:43:35,antminer s3+,0.001282,0.0102,2016
2016-06-27 09:14:01,antminer s7,0.004,0.0102,2016
2016-06-27 09:14:01,antminer s7,0.0036581593,0.0102,2016
2016-06-27 09:14:01,antminer s9,0.010182,0.0102,2016
2016-06-27 09:14:01,antminer s9,0.0102040816,0.0102,2016
2016-06-27 09:14:01,antminer s9,0.010182,0.0102,2016
2016-06-27 09:14:01,antminer s9,0.0102040816,0.0102,2016
2016-06-27 09:14:01,spondooliestech sp30 yukon,0.0015,0.0102,2016
2016-06-27 14:53:15,antminer s7,0.004,0.0102,2016
2016-06-27 14:53:15,antminer s7,0.0036581593,0.0102,2016
2016-06-28 09:48:45,avalon6,0.0032407,0.0102,2016
2016-06-29 10:51:16,antminer s3,0.0013,0.0102,2016
2016-06-29 10:51:16,antminer s3,0.0013060109,0.0102,2016
2016-06-29 17:12:47,black arrow prospero x-3,0.001,0.0102,2016
2016-06-29 21:55:48,antminer s7-ln,0.0038737446,0.0102,2016
2016-06-30 06:15:05,antminer u3,0.001,0.0102,2016
2016-07-02 00:52:09,antminer s7,0.004,0.0102,2016
2016-07-02 00:52:09,antminer s7,0.0036581593,0.0102,2016
2016-07-02 02:05:56,bfl sc,0.000166,0.0102,2016
2016-07-02 02:05:56,cointerra terraminer iv,0.0007619,0.0102,2016
2016-07-02 02:05:56,cointerra terraminer iv,0.0007619,0.0102,2016
2016-07-03 13:46:28,antminer s7,0.004,0.0102,2016
2016-07-03 13:46:28,antminer s7,0.0036581593,0.0102,2016
2016-07-03 21:13:04,antminer s3,0.0013,0.0102,2016
2016-07-03 21:13:04,antminer s3,0.0013060109,0.0102,2016
2016-07-04 03:36:54,antminer s7,0.004,0.0102,2016
2016-07-04 03:36:54,antminer s7,0.0036581593,0.0102,2016
2016-07-04 03:46:22,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-07-04 10:42:24,antminer s5,0.001957,0.0102,2016
2016-07-04 10:42:24,antminer s5,0.0019576271,0.0102,2016
2016-07-04 22:39:18,antminer s1,0.0005,0.0102,2016
2016-07-06 01:00:23,antminer s3,0.0013,0.0102,2016
2016-07-06 01:00:23,antminer s3,0.0013060109,0.0102,2016
2016-07-06 01:00:23,antminer s9,0.010182,0.0102,2016
2016-07-06 01:00:23,antminer s9,0.0102040816,0.0102,2016
2016-07-06 01:30:34,antminer s5,0.001957,0.0102,2016
2016-07-06 01:30:34,antminer s5,0.0019576271,0.0102,2016
2016-07-06 01:30:34,antminer s7,0.004,0.0102,2016
2016-07-06 01:30:34,antminer s7,0.0036581593,0.0102,2016
2016-07-07 02:10:34,antminer s4,0.001429,0.0102,2016
2016-07-07 20:03:04,antminer s7-ln,0.0038737446,0.0102,2016
2016-07-09 17:36:39,black arrow prospero x-1,0.001,0.0102,2016
2016-07-09 17:37:57,antminer s7,0.004,0.0102,2016
2016-07-09 17:37:57,antminer s7,0.0036581593,0.0102,2016
2016-07-10 18:16:04,antminer s7,0.004,0.0102,2016
2016-07-10 18:16:04,antminer s7,0.0036581593,0.0102,2016
2016-07-10 18:16:04,antminer s9,0.010182,0.0102,2016
2016-07-10 18:16:04,antminer s9,0.0102040816,0.0102,2016
2016-07-10 18:49:36,antminer s7,0.004,0.0102,2016
2016-07-10 18:49:36,antminer s7,0.0036581593,0.0102,2016
2016-07-11 03:50:59,antminer s7,0.004,0.0102,2016
2016-07-11 03:50:59,antminer s7,0.0036581593,0.0102,2016
2016-07-12 00:35:43,antminer s5,0.001957,0.0102,2016
2016-07-12 00:35:43,antminer s5,0.0019576271,0.0102,2016
2016-07-12 00:35:43,antminer s7,0.004,0.0102,2016
2016-07-12 00:35:43,antminer s7,0.0036581593,0.0102,2016
2016-07-12 00:45:07,antminer s7,0.004,0.0102,2016
2016-07-12 00:45:07,antminer s7,0.0036581593,0.0102,2016
2016-07-12 03:15:39,antminer s1,0.0005,0.0102,2016
2016-07-12 03:15:39,antminer s1,0.0005,0.0102,2016
2016-07-12 03:15:39,antminer s3,0.0013,0.0102,2016
2016-07-12 03:15:39,antminer s3,0.0013060109,0.0102,2016
2016-07-12 03:15:39,antminer s5,0.001957,0.0102,2016
2016-07-12 03:15:39,antminer s5,0.0019576271,0.0102,2016
2016-07-12 03:15:39,antminer s7,0.004,0.0102,2016
2016-07-12 03:15:39,antminer s7,0.0036581593,0.0102,2016
2016-07-12 09:52:44,antminer s3,0.0013,0.0102,2016
2016-07-12 09:52:44,antminer s3,0.0013060109,0.0102,2016
2016-07-12 09:52:44,antminer s5,0.001957,0.0102,2016
2016-07-12 09:52:44,antminer s5,0.0019576271,0.0102,2016
2016-07-12 09:57:09,antminer s7,0.004,0.0102,2016
2016-07-12 09:57:09,antminer s7,0.0036581593,0.0102,2016
2016-07-12 09:57:09,antminer s9,0.010182,0.0102,2016
2016-07-12 09:57:09,antminer s9,0.0102040816,0.0102,2016
2016-07-13 11:30:16,antminer s7,0.004,0.0102,2016
2016-07-13 11:30:16,antminer s7,0.0036581593,0.0102,2016
2016-07-13 15:22:57,antminer s9,0.010182,0.0102,2016
2016-07-13 15:22:57,antminer s9,0.0102040816,0.0102,2016
2016-07-15 12:58:29,antminer s9,0.010182,0.0102,2016
2016-07-15 12:58:29,antminer s9,0.0102040816,0.0102,2016
2016-07-16 16:19:23,antminer s7,0.004,0.0102,2016
2016-07-16 16:19:23,antminer s7,0.0036581593,0.0102,2016
2016-07-18 21:23:50,antminer s7,0.004,0.0102,2016
2016-07-18 21:23:50,antminer s7,0.0036581593,0.0102,2016
2016-07-20 15:07:48,antminer s3,0.0013,0.0102,2016
2016-07-20 15:07:48,antminer s3,0.0013060109,0.0102,2016
2016-07-20 15:07:48,antminer s3+,0.001282,0.0102,2016
2016-07-20 15:07:48,antminer s5,0.001957,0.0102,2016
2016-07-20 15:07:48,antminer s5,0.0019576271,0.0102,2016
2016-07-20 15:07:48,antminer s5+,0.002247,0.0102,2016
2016-07-20 15:07:48,antminer s7,0.004,0.0102,2016
2016-07-20 15:07:48,antminer s7,0.0036581593,0.0102,2016
2016-07-20 15:07:48,antminer s7,0.004,0.0102,2016
2016-07-20 15:07:48,antminer s7,0.0036581593,0.0102,2016
2016-07-20 15:07:48,antminer s9,0.010182,0.0102,2016
2016-07-20 15:07:48,antminer s9,0.0102040816,0.0102,2016
2016-07-20 15:07:48,asicminer be blade,0.000129,0.0102,2016
2016-07-20 15:50:44,antminer s5,0.001957,0.0102,2016
2016-07-20 15:50:44,antminer s5,0.0019576271,0.0102,2016
2016-07-21 13:17:21,antminer s2,0.0009,0.0102,2016
2016-07-21 13:17:21,antminer s5,0.001957,0.0102,2016
2016-07-21 13:17:21,antminer s5,0.0019576271,0.0102,2016
2016-07-21 13:17:21,antminer s7,0.004,0.0102,2016
2016-07-21 13:17:21,antminer s7,0.0036581593,0.0102,2016
2016-07-21 18:02:30,antminer s9,0.010182,0.0102,2016
2016-07-21 18:02:30,antminer s9,0.0102040816,0.0102,2016
2016-07-22 21:13:54,antminer s4,0.001429,0.0102,2016
2016-07-23 05:38:18,antminer s7,0.004,0.0102,2016
2016-07-23 05:38:18,antminer s7,0.0036581593,0.0102,2016
2016-07-23 05:38:18,antminer s9,0.010182,0.0102,2016
2016-07-23 05:38:18,antminer s9,0.0102040816,0.0102,2016
2016-07-23 17:56:44,antminer s7,0.004,0.0102,2016
2016-07-23 17:56:44,antminer s7,0.0036581593,0.0102,2016
2016-07-23 17:56:44,antminer s9,0.010182,0.0102,2016
2016-07-23 17:56:44,antminer s9,0.0102040816,0.0102,2016
2016-07-23 21:37:29,antminer s7,0.004,0.0102,2016
2016-07-23 21:37:29,antminer s7,0.0036581593,0.0102,2016
2016-07-24 05:47:16,antminer s9,0.010182,0.0102,2016
2016-07-24 05:47:16,antminer s9,0.0102040816,0.0102,2016
2016-07-24 14:14:05,antminer s7-ln,0.0038737446,0.0102,2016
2016-07-29 15:12:19,avalon batch 1,0.000107,0.0102,2016
2016-07-29 15:12:19,avalon batch 3,0.000117,0.0102,2016
2016-07-30 22:39:42,antminer s7,0.004,0.0102,2016
2016-07-30 22:39:42,antminer s7,0.0036581593,0.0102,2016
2016-07-31 01:38:57,antminer s9,0.010182,0.0102,2016
2016-07-31 01:38:57,antminer s9,0.0102040816,0.0102,2016
2016-08-01 16:36:53,antminer s9,0.010182,0.0102,2016
2016-08-01 16:36:53,antminer s9,0.0102040816,0.0102,2016
2016-08-01 16:36:53,spondooliestech sp30 yukon,0.0015,0.0102,2016
2016-08-01 23:33:11,antminer s7,0.004,0.0102,2016
2016-08-01 23:33:11,antminer s7,0.0036581593,0.0102,2016
2016-08-01 23:33:11,antminer s9,0.010182,0.0102,2016
2016-08-01 23:33:11,antminer s9,0.0102040816,0.0102,2016
2016-08-03 08:46:08,antminer s4,0.001429,0.0102,2016
2016-08-03 08:46:08,antminer s5,0.001957,0.0102,2016
2016-08-03 08:46:08,antminer s5,0.0019576271,0.0102,2016
2016-08-03 11:37:00,antminer s9,0.010182,0.0102,2016
2016-08-03 11:37:00,antminer s9,0.0102040816,0.0102,2016
2016-08-05 00:44:56,avalon6,0.0032407,0.0102,2016
2016-08-05 16:31:25,antminer s5,0.001957,0.0102,2016
2016-08-05 16:31:25,antminer s5,0.0019576271,0.0102,2016
2016-08-05 22:43:52,antminer s9,0.010182,0.0102,2016
2016-08-05 22:43:52,antminer s9,0.0102040816,0.0102,2016
2016-08-06 09:17:02,antminer s3+,0.001282,0.0102,2016
2016-08-06 15:34:34,antminer s7,0.004,0.0102,2016
2016-08-06 15:34:34,antminer s7,0.0036581593,0.0102,2016
2016-08-06 15:34:34,antminer s9,0.010182,0.0102,2016
2016-08-06 15:34:34,antminer s9,0.0102040816,0.0102,2016
2016-08-06 17:51:18,antminer s9,0.010182,0.0102,2016
2016-08-06 17:51:18,antminer s9,0.0102040816,0.0102,2016
2016-08-07 01:32:39,antminer s7,0.004,0.0102,2016
2016-08-07 01:32:39,antminer s7,0.0036581593,0.0102,2016
2016-08-07 17:36:03,antminer s9,0.010182,0.0102,2016
2016-08-07 17:36:03,antminer s9,0.0102040816,0.0102,2016
2016-08-07 17:36:03,antminer s9,0.010182,0.0102,2016
2016-08-07 17:36:03,antminer s9,0.0102040816,0.0102,2016
2016-08-08 05:20:31,antminer s9,0.010182,0.0102,2016
2016-08-08 05:20:31,antminer s9,0.0102040816,0.0102,2016
2016-08-10 20:28:33,antminer s9,0.010182,0.0102,2016
2016-08-10 20:28:33,antminer s9,0.0102040816,0.0102,2016
2016-08-10 21:17:41,antminer s7,0.004,0.0102,2016
2016-08-10 21:17:41,antminer s7,0.0036581593,0.0102,2016
2016-08-11 08:01:03,antminer u3,0.001,0.0102,2016
2016-08-14 04:39:13,antminer s2,0.0009,0.0102,2016
2016-08-14 04:39:13,antminer s3+,0.001282,0.0102,2016
2016-08-14 04:39:13,antminer s7,0.004,0.0102,2016
2016-08-14 04:39:13,antminer s7,0.0036581593,0.0102,2016
2016-08-14 04:39:13,halong mining dragonmint t1,0.0108108108,0.0102,2016
2016-08-15 08:47:07,antminer s7,0.004,0.0102,2016
2016-08-15 08:47:07,antminer s7,0.0036581593,0.0102,2016
2016-08-15 08:47:07,spondooliestech sp30 yukon,0.0015,0.0102,2016
2016-08-17 17:01:42,antminer s3,0.0013,0.0102,2016
2016-08-17 17:01:42,antminer s3,0.0013060109,0.0102,2016
2016-08-17 17:01:42,antminer s3+,0.001282,0.0102,2016
2016-08-17 17:01:42,antminer s5,0.001957,0.0102,2016
2016-08-17 17:01:42,antminer s5,0.0019576271,0.0102,2016
2016-08-17 17:01:42,antminer s5+,0.002247,0.0102,2016
2016-08-17 17:01:42,antminer s7,0.004,0.0102,2016
2016-08-17 17:01:42,antminer s7,0.0036581593,0.0102,2016
2016-08-17 20:46:24,antminer s7,0.004,0.0102,2016
2016-08-17 20:46:24,antminer s7,0.0036581593,0.0102,2016
2016-08-17 21:05:50,antminer s7,0.004,0.0102,2016
2016-08-17 21:05:50,antminer s7,0.0036581593,0.0102,2016
2016-08-17 21:12:16,antminer s4,0.001429,0.0102,2016
2016-08-17 21:12:16,antminer s5,0.001957,0.0102,2016
2016-08-17 21:12:16,antminer s5,0.0019576271,0.0102,2016
2016-08-17 21:12:16,antminer s7,0.004,0.0102,2016
2016-08-17 21:12:16,antminer s7,0.0036581593,0.0102,2016
2016-08-18 06:56:09,antminer s7,0.004,0.0102,2016
2016-08-18 06:56:09,antminer s7,0.0036581593,0.0102,2016
2016-08-19 04:16:17,antminer s9,0.010182,0.0102,2016
2016-08-19 04:16:17,antminer s9,0.0102040816,0.0102,2016
2016-08-19 04:16:17,antminer s9,0.010182,0.0102,2016
2016-08-19 04:16:17,antminer s9,0.0102040816,0.0102,2016
2016-08-19 08:06:40,antminer s7,0.004,0.0102,2016
2016-08-19 08:06:40,antminer s7,0.0036581593,0.0102,2016
2016-08-19 12:41:49,antminer s4,0.001429,0.0102,2016
2016-08-19 23:54:40,antminer s7,0.004,0.0102,2016
2016-08-19 23:54:40,antminer s7,0.0036581593,0.0102,2016
2016-08-19 23:54:40,antminer s9,0.010182,0.0102,2016
2016-08-19 23:54:40,antminer s9,0.0102040816,0.0102,2016
2016-08-20 00:20:48,antminer s3+,0.001282,0.0102,2016
2016-08-20 00:20:48,antminer s7-ln,0.0038737446,0.0102,2016
2016-08-20 00:27:41,antminer s9,0.010182,0.0102,2016
2016-08-20 00:27:41,antminer s9,0.0102040816,0.0102,2016
2016-08-20 17:08:21,antminer s3+,0.001282,0.0102,2016
2016-08-20 17:08:21,asicminer be tube,0.000888,0.0102,2016
2016-08-22 16:42:31,antminer s9,0.010182,0.0102,2016
2016-08-22 16:42:31,antminer s9,0.0102040816,0.0102,2016
2016-08-23 18:28:26,antminer s7,0.004,0.0102,2016
2016-08-23 18:28:26,antminer s7,0.0036581593,0.0102,2016
2016-08-23 18:28:26,antminer s9,0.010182,0.0102,2016
2016-08-23 18:28:26,antminer s9,0.0102040816,0.0102,2016
2016-08-23 21:17:53,antminer s7,0.004,0.0102,2016
2016-08-23 21:17:53,antminer s7,0.0036581593,0.0102,2016
2016-08-23 21:17:53,avalon6,0.0032407,0.0102,2016
2016-08-24 20:53:23,spondooliestech sp10 dawson,0.00112,0.0102,2016
2016-08-24 23:58:26,antminer s7,0.004,0.0102,2016
2016-08-24 23:58:26,antminer s7,0.0036581593,0.0102,2016
2016-08-24 23:58:26,antminer s9,0.010182,0.0102,2016
2016-08-24 23:58:26,antminer s9,0.0102040816,0.0102,2016
2016-08-25 19:18:04,antminer s9,0.010182,0.0102,2016
2016-08-25 19:18:04,antminer s9,0.0102040816,0.0102,2016
2016-08-26 14:23:57,antminer s7-ln,0.0038737446,0.0102,2016
2016-08-27 00:16:53,antminer s4,0.001429,0.0102,2016
2016-08-27 00:16:53,antminer s7,0.004,0.0102,2016
2016-08-27 00:16:53,antminer s7,0.0036581593,0.0102,2016
2016-08-27 14:27:14,antminer s5,0.001957,0.0102,2016
2016-08-27 14:27:14,antminer s5,0.0019576271,0.0102,2016
2016-08-27 14:27:14,antminer s7-ln,0.0038737446,0.0102,2016
2016-08-27 18:46:07,avalon6,0.0032407,0.0102,2016
2016-08-30 00:38:30,antminer s1,0.0005,0.0102,2016
2016-08-30 00:38:30,antminer s7,0.004,0.0102,2016
2016-08-30 00:38:30,antminer s7,0.0036581593,0.0102,2016
2016-08-30 00:38:30,antminer s9,0.010182,0.0102,2016
2016-08-30 00:38:30,antminer s9,0.0102040816,0.0102,2016
2016-08-31 10:33:20,antminer s3,0.0013,0.0102,2016
2016-08-31 10:33:20,antminer s3,0.0013060109,0.0102,2016
2016-08-31 10:33:20,knc jupiter,0.0004,0.0102,2016
2016-08-31 19:55:02,antminer s9,0.010182,0.0102,2016
2016-08-31 19:55:02,antminer s9,0.0102040816,0.0102,2016
2016-09-02 12:56:14,antminer s9,0.010182,0.0102,2016
2016-09-02 12:56:14,antminer s9,0.0102040816,0.0102,2016
2016-09-04 11:00:28,antminer s3+,0.001282,0.0102,2016
2016-09-05 00:08:13,antminer s7,0.004,0.0102,2016
2016-09-05 00:08:13,antminer s7,0.0036581593,0.0102,2016
2016-09-06 03:36:04,antminer s3,0.0013,0.0102,2016
2016-09-06 03:36:04,antminer s3,0.0013060109,0.0102,2016
2016-09-06 19:44:05,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-09-06 19:44:05,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-09-08 18:59:45,spondooliestech sp10 dawson,0.00112,0.0102,2016
2016-09-10 20:36:47,antminer s9,0.010182,0.0102,2016
2016-09-10 20:36:47,antminer s9,0.0102040816,0.0102,2016
2016-09-11 01:57:19,antminer s5,0.001957,0.0102,2016
2016-09-11 01:57:19,antminer s5,0.0019576271,0.0102,2016
2016-09-12 14:34:11,antminer s3,0.0013,0.0102,2016
2016-09-12 14:34:11,antminer s3,0.0013060109,0.0102,2016
2016-09-12 14:34:11,antminer u1,0.0008,0.0102,2016
2016-09-12 21:44:20,antminer s9,0.010182,0.0102,2016
2016-09-12 21:44:20,antminer s9,0.0102040816,0.0102,2016
2016-09-13 06:59:46,antminer s7,0.004,0.0102,2016
2016-09-13 06:59:46,antminer s7,0.0036581593,0.0102,2016
2016-09-14 13:44:24,antminer s7,0.004,0.0102,2016
2016-09-14 13:44:24,antminer s7,0.0036581593,0.0102,2016
2016-09-14 13:44:24,antminer s9,0.010182,0.0102,2016
2016-09-14 13:44:24,antminer s9,0.0102040816,0.0102,2016
2016-09-15 01:10:32,antminer s9,0.010182,0.0102,2016
2016-09-15 01:10:32,antminer s9,0.0102040816,0.0102,2016
2016-09-15 01:10:32,antminer s9,0.010182,0.0102,2016
2016-09-15 01:10:32,antminer s9,0.0102040816,0.0102,2016
2016-09-15 01:25:33,antminer s9,0.010182,0.0102,2016
2016-09-15 01:25:33,antminer s9,0.0102040816,0.0102,2016
2016-09-15 06:31:48,spondooliestech sp31 yukon,0.001633,0.0102,2016
2016-09-17 12:55:03,antminer s3,0.0013,0.0102,2016
2016-09-17 12:55:03,antminer s3,0.0013060109,0.0102,2016
2016-09-17 12:55:03,antminer s9,0.010182,0.0102,2016
2016-09-17 12:55:03,antminer s9,0.0102040816,0.0102,2016
2016-09-18 10:02:52,antminer s3,0.0013,0.0102,2016
2016-09-18 10:02:52,antminer s3,0.0013060109,0.0102,2016
2016-09-18 10:02:52,antminer s5,0.001957,0.0102,2016
2016-09-18 10:02:52,antminer s5,0.0019576271,0.0102,2016
2016-09-18 10:02:52,antminer s7-ln,0.0038737446,0.0102,2016
2016-09-19 08:16:15,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-09-19 13:35:20,antminer s3,0.0013,0.0102,2016
2016-09-19 13:35:20,antminer s3,0.0013060109,0.0102,2016
2016-09-19 13:35:20,antminer s4,0.001429,0.0102,2016
2016-09-19 13:35:20,antminer s7,0.004,0.0102,2016
2016-09-19 13:35:20,antminer s7,0.0036581593,0.0102,2016
2016-09-21 12:43:13,antminer s9,0.010182,0.0102,2016
2016-09-21 12:43:13,antminer s9,0.0102040816,0.0102,2016
2016-09-21 12:43:13,antminer s9,0.010182,0.0102,2016
2016-09-21 12:43:13,antminer s9,0.0102040816,0.0102,2016
2016-09-21 18:35:05,antminer s7-ln,0.0038737446,0.0102,2016
2016-09-22 01:29:16,halong mining dragonmint t1,0.0108108108,0.0102,2016
2016-09-23 21:46:47,antminer s1,0.0005,0.0102,2016
2016-09-24 20:44:32,antminer s7,0.004,0.0102,2016
2016-09-24 20:44:32,antminer s7,0.0036581593,0.0102,2016
