date,hardware_name,TH/J,max_efficiency,year
2015-08-02 14:12:05,antminer s5,0.001957,0.00535,2015
2015-08-02 14:12:05,antminer s5,0.0019576271,0.00535,2015
2015-08-02 18:11:05,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-08-03 06:50:30,antminer u2+,0.001,0.00535,2015
2015-08-04 10:43:29,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-08-04 16:31:26,spondooliestech sp30 yukon,0.0015,0.00535,2015
2015-08-04 18:57:05,antminer s4,0.001429,0.00535,2015
2015-08-07 14:26:54,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-08-09 11:54:30,antminer s5,0.001957,0.00535,2015
2015-08-09 11:54:30,antminer s5,0.0019576271,0.00535,2015
2015-08-09 11:54:30,spondooliestech sp31 yukon,0.001633,0.00535,2015
2015-08-10 08:40:34,antminer s3+,0.001282,0.00535,2015
2015-08-11 09:14:19,antminer s5,0.0019576271,0.00535,2015
2015-08-11 09:14:19,antminer s5,0.001957,0.00535,2015
2015-08-12 05:15:02,antminer s1,0.0005,0.00535,2015
2015-08-14 06:57:47,antminer s1,0.0005,0.00535,2015
2015-08-15 12:46:53,antminer s3+,0.001282,0.00535,2015
2015-08-15 12:46:53,antminer s5,0.001957,0.00535,2015
2015-08-15 12:46:53,antminer s5,0.0019576271,0.00535,2015
2015-08-15 16:57:34,antminer s5,0.001957,0.00535,2015
2015-08-15 16:57:34,antminer s5,0.0019576271,0.00535,2015
2015-08-18 01:02:49,antminer s5,0.001957,0.00535,2015
2015-08-18 01:02:49,antminer s5,0.0019576271,0.00535,2015
2015-08-18 21:25:22,antminer s5+,0.002247,0.00535,2015
2015-08-19 04:24:10,antminer s3,0.0013,0.00535,2015
2015-08-19 04:24:10,antminer s3,0.0013060109,0.00535,2015
2015-08-23 17:18:37,antminer s5,0.0019576271,0.00535,2015
2015-08-23 17:18:37,antminer s5,0.001957,0.00535,2015
2015-08-25 12:20:48,antminer s2,0.0009,0.00535,2015
2015-08-25 12:20:48,antminer s3,0.0013,0.00535,2015
2015-08-25 12:20:48,antminer s3,0.0013060109,0.00535,2015
2015-08-25 12:20:48,antminer s3+,0.001282,0.00535,2015
2015-08-25 12:20:48,antminer s4,0.001429,0.00535,2015
2015-08-25 12:20:48,antminer s5,0.001957,0.00535,2015
2015-08-25 12:20:48,antminer s5,0.0019576271,0.00535,2015
2015-08-25 12:20:48,spondooliestech sp20 jackson,0.001545,0.00535,2015
2015-08-29 12:57:34,knc jupiter,0.0004,0.00535,2015
2015-08-29 12:57:34,knc jupiter,0.0004,0.00535,2015
2015-08-29 18:03:45,antminer s1,0.0005,0.00535,2015
2015-08-29 18:03:45,antminer s5,0.0019576271,0.00535,2015
2015-08-29 18:03:45,antminer s5,0.001957,0.00535,2015
2015-09-03 05:22:18,antminer u3,0.001,0.00535,2015
2015-09-04 14:21:20,antminer s5,0.001957,0.00535,2015
2015-09-04 14:21:20,antminer s5,0.0019576271,0.00535,2015
2015-09-06 12:41:20,hashfast baby jet,0.000909,0.00535,2015
2015-09-06 12:46:23,hashfast baby jet,0.000909,0.00535,2015
2015-09-08 16:58:34,antminer s3,0.0013,0.00535,2015
2015-09-08 16:58:34,antminer s3,0.0013060109,0.00535,2015
2015-09-08 21:23:14,knc neptune,0.001429,0.00535,2015
2015-09-09 02:29:59,rkminer r4-box,0.001,0.00535,2015
2015-09-09 02:29:59,rkminer r4-box,0.001,0.00535,2015
2015-09-09 09:01:51,antminer s5,0.001957,0.00535,2015
2015-09-09 09:01:51,antminer s5,0.0019576271,0.00535,2015
2015-09-11 15:47:44,antminer s5+,0.002247,0.00535,2015
2015-09-11 17:44:17,antminer s4,0.001429,0.00535,2015
2015-09-13 04:11:30,antminer s5,0.001957,0.00535,2015
2015-09-13 04:11:30,antminer s5,0.0019576271,0.00535,2015
2015-09-13 14:02:05,spondooliestech sp30 yukon,0.0015,0.00535,2015
2015-09-14 14:38:46,asicminer be prisma,0.001333,0.00535,2015
2015-09-15 02:09:09,antminer s7,0.004,0.00535,2015
2015-09-15 02:09:09,antminer s7,0.0036581593,0.00535,2015
2015-09-15 10:46:08,antminer s3,0.0013,0.00535,2015
2015-09-15 10:46:08,antminer s3,0.0013060109,0.00535,2015
2015-09-15 22:42:17,black arrow prospero x-3,0.001,0.00535,2015
2015-09-16 16:48:00,antminer s5+,0.002247,0.00535,2015
2015-09-16 16:48:00,antminer s7,0.004,0.00535,2015
2015-09-16 16:48:00,antminer s7,0.0036581593,0.00535,2015
2015-09-16 16:48:00,antminer s4,0.001429,0.00535,2015
2015-09-18 02:35:11,antminer s5,0.001957,0.00535,2015
2015-09-18 02:35:11,antminer s5,0.0019576271,0.00535,2015
2015-09-24 22:26:08,antminer s5,0.001957,0.00714,2015
2015-09-24 22:26:08,antminer s5,0.0019576271,0.00714,2015
2015-09-26 03:54:30,antminer s7,0.0036581593,0.00714,2015
2015-09-26 03:54:30,antminer s7,0.004,0.00714,2015
2015-09-26 16:14:38,antminer s5,0.001957,0.00714,2015
2015-09-26 16:14:38,antminer s5,0.0019576271,0.00714,2015
2015-09-27 15:00:40,antminer s5,0.001957,0.00714,2015
2015-09-27 15:00:40,antminer s5,0.0019576271,0.00714,2015
2015-09-29 23:03:12,antminer s1,0.0005,0.00714,2015
2015-09-29 23:03:12,antminer s3+,0.001282,0.00714,2015
2015-09-29 23:03:12,antminer s4,0.001429,0.00714,2015
2015-09-29 23:03:12,antminer s5+,0.002247,0.00714,2015
2015-10-02 14:23:04,spondooliestech sp20 jackson,0.001545,0.00714,2015
2015-10-02 20:42:07,antminer s3,0.0013,0.00714,2015
2015-10-02 20:42:07,antminer s3,0.0013060109,0.00714,2015
2015-10-04 07:20:48,antminer s5+,0.002247,0.00714,2015
2015-10-04 07:20:48,antminer s5+,0.002247,0.00714,2015
2015-10-04 07:20:48,antminer s5,0.001957,0.00714,2015
2015-10-04 07:20:48,antminer s5,0.0019576271,0.00714,2015
2015-10-05 02:38:51,antminer s3,0.0013,0.00714,2015
2015-10-05 02:38:51,antminer s3,0.0013060109,0.00714,2015
2015-10-09 15:34:31,antminer s4,0.001429,0.00714,2015
2015-10-13 04:03:10,antminer s5,0.001957,0.00714,2015
2015-10-13 04:03:10,antminer s5,0.0019576271,0.00714,2015
2015-10-14 07:28:04,antminer s5,0.001957,0.00714,2015
2015-10-14 07:28:04,antminer s5,0.0019576271,0.00714,2015
2015-10-14 07:34:59,antminer s4,0.001429,0.00714,2015
2015-10-14 07:34:59,antminer s2,0.0009,0.00714,2015
2015-10-14 13:21:02,antminer s5,0.0019576271,0.00714,2015
2015-10-14 13:21:02,antminer s5,0.001957,0.00714,2015
2015-10-16 23:44:58,antminer s5,0.0019576271,0.00714,2015
2015-10-16 23:44:58,antminer s5,0.001957,0.00714,2015
2015-10-19 19:46:53,antminer u3,0.001,0.00714,2015
2015-10-20 22:28:44,bfl monarch,0.001428,0.00714,2015
2015-10-22 07:32:55,antminer s7,0.004,0.00714,2015
2015-10-22 07:32:55,antminer s7,0.0036581593,0.00714,2015
2015-10-22 09:36:46,antminer s5,0.001957,0.00714,2015
2015-10-22 09:36:46,antminer s5,0.0019576271,0.00714,2015
2015-10-22 09:36:46,antminer s3,0.0013,0.00714,2015
2015-10-22 09:36:46,antminer s3,0.0013060109,0.00714,2015
2015-10-22 09:36:46,antminer s1,0.0005,0.00714,2015
2015-10-22 20:21:04,antminer s7,0.0036581593,0.00714,2015
2015-10-22 20:21:04,antminer s7,0.004,0.00714,2015
2015-10-25 16:16:26,antminer s7,0.004,0.00714,2015
2015-10-25 16:16:26,antminer s7,0.0036581593,0.00714,2015
2015-10-25 16:16:26,antminer s5,0.001957,0.00714,2015
2015-10-25 16:16:26,antminer s5,0.0019576271,0.00714,2015
2015-10-27 00:57:50,antminer s4,0.001429,0.00714,2015
2015-10-27 00:57:50,antminer s4,0.001429,0.00714,2015
2015-10-27 23:07:02,antminer s1,0.0005,0.00714,2015
2015-10-29 12:39:25,antminer u3,0.001,0.00714,2015
2015-10-29 16:28:34,antminer s5+,0.002247,0.00714,2015
2015-10-31 17:21:52,antminer s3,0.0013,0.00714,2015
2015-10-31 17:21:52,antminer s3,0.0013060109,0.00714,2015
2015-10-31 17:21:52,antminer s5,0.001957,0.00714,2015
2015-10-31 17:21:52,antminer s5,0.0019576271,0.00714,2015
2015-11-01 09:35:53,antminer u3,0.001,0.00714,2015
2015-11-01 15:06:49,antminer s7,0.0036581593,0.00714,2015
2015-11-01 15:06:49,antminer s7,0.004,0.00714,2015
2015-11-03 13:56:15,knc jupiter,0.0004,0.00714,2015
2015-11-04 11:01:52,hashfast baby jet,0.000909,0.00714,2015
2015-11-06 07:03:15,asicminer be prisma,0.001333,0.00714,2015
2015-11-07 00:12:02,antminer s5,0.001957,0.00714,2015
2015-11-07 00:12:02,antminer s5,0.0019576271,0.00714,2015
2015-11-08 17:11:55,spondooliestech sp20 jackson,0.001545,0.00714,2015
2015-11-11 16:03:44,antminer u3,0.001,0.00714,2015
2015-11-11 21:06:25,antminer s7,0.0036581593,0.00714,2015
2015-11-11 21:06:25,antminer s7,0.0036581593,0.00714,2015
2015-11-11 21:06:25,antminer s7,0.004,0.00714,2015
2015-11-11 21:06:25,antminer s7,0.0036581593,0.00714,2015
2015-11-11 21:06:25,antminer s7,0.004,0.00714,2015
2015-11-11 21:06:25,antminer s7,0.004,0.00714,2015
2015-11-11 21:06:25,antminer s7,0.004,0.00714,2015
2015-11-11 21:06:25,antminer s7,0.004,0.00714,2015
2015-11-11 21:06:25,antminer s7,0.0036581593,0.00714,2015
2015-11-11 21:06:25,antminer s5+,0.002247,0.00714,2015
2015-11-11 21:06:25,antminer s7,0.0036581593,0.00714,2015
2015-11-13 16:27:09,antminer s5,0.001957,0.00714,2015
2015-11-13 16:27:09,antminer s5,0.0019576271,0.00714,2015
2015-11-13 16:27:09,antminer s3+,0.001282,0.00714,2015
2015-11-14 12:39:48,antminer u2+,0.001,0.00714,2015
2015-11-15 05:39:38,spondooliestech sp20 jackson,0.001545,0.00714,2015
2015-11-20 12:22:35,knc jupiter,0.0004,0.00714,2015
2015-11-20 12:22:35,bfl sc,0.000166,0.00714,2015
2015-11-20 19:57:20,asicminer be prisma,0.001333,0.00714,2015
2015-11-20 19:57:20,antminer s5,0.001957,0.00714,2015
2015-11-20 19:57:20,antminer s5,0.0019576271,0.00714,2015
2015-11-20 20:58:11,antminer u3,0.001,0.00714,2015
2015-11-21 19:06:15,antminer s7,0.0036581593,0.00714,2015
2015-11-21 19:06:15,antminer s7,0.004,0.00714,2015
2015-11-22 02:13:22,spondooliestech sp30 yukon,0.0015,0.00714,2015
2015-11-24 22:35:44,antminer s7,0.004,0.00714,2015
2015-11-24 22:35:44,antminer s7,0.0036581593,0.00714,2015
2015-11-26 02:14:26,knc jupiter,0.0004,0.00714,2015
2015-11-26 02:14:26,antminer s3,0.0013,0.00714,2015
2015-11-26 02:14:26,antminer s3,0.0013060109,0.00714,2015
2015-11-26 02:14:26,antminer s2,0.0009,0.00714,2015
2015-11-27 04:40:23,antminer u3,0.001,0.00714,2015
2015-11-27 04:40:23,knc jupiter,0.0004,0.00714,2015
2015-12-01 06:36:55,antminer s1,0.0005,0.00714,2015
2015-12-01 11:38:48,knc jupiter,0.0004,0.00714,2015
2015-12-01 11:38:48,spondooliestech sp10 dawson,0.00112,0.00714,2015
2015-12-01 11:38:48,knc jupiter,0.0004,0.00714,2015
2015-12-01 11:38:48,knc jupiter,0.0004,0.00714,2015
2015-12-01 19:52:36,antminer s7,0.0036581593,0.00714,2015
2015-12-01 19:52:36,antminer s7,0.004,0.00714,2015
2015-12-01 19:52:36,antminer s7,0.004,0.00714,2015
2015-12-01 19:52:36,antminer s7,0.0036581593,0.00714,2015
2015-12-02 09:56:58,antminer s7,0.004,0.00714,2015
2015-12-02 09:56:58,antminer s7,0.0036581593,0.00714,2015
2015-12-02 09:56:58,antminer s3,0.0013,0.00714,2015
2015-12-02 09:56:58,antminer s3,0.0013060109,0.00714,2015
2015-12-02 09:56:58,antminer s5+,0.002247,0.00714,2015
2015-12-02 09:56:58,antminer s5+,0.002247,0.00714,2015
2015-12-03 22:52:24,spondooliestech sp30 yukon,0.0015,0.00714,2015
2015-12-07 05:44:23,antminer s5+,0.002247,0.00714,2015
2015-12-09 08:16:37,antminer s3,0.0013,0.00714,2015
2015-12-09 08:16:37,antminer s3,0.0013060109,0.00714,2015
2015-12-09 16:30:42,asicminer be tube,0.000888,0.00714,2015
2015-12-09 21:02:57,antminer s4,0.001429,0.00714,2015
2015-12-09 21:02:57,antminer s4,0.001429,0.00714,2015
2015-12-09 21:10:50,antminer s7,0.004,0.00714,2015
2015-12-09 21:10:50,antminer s7,0.0036581593,0.00714,2015
2015-12-10 14:59:15,antminer u2+,0.001,0.00714,2015
2015-12-11 07:21:23,antminer s5,0.001957,0.00714,2015
2015-12-11 07:21:23,antminer s5,0.0019576271,0.00714,2015
2015-12-11 23:59:07,antminer s5,0.001957,0.00714,2015
2015-12-11 23:59:07,antminer s5,0.0019576271,0.00714,2015
2015-12-11 23:59:07,antminer s5+,0.002247,0.00714,2015
2015-12-12 05:00:50,antminer u3,0.001,0.00714,2015
2015-12-12 07:43:59,knc saturn,0.0004,0.00714,2015
2015-12-12 07:49:17,rkminer t1 800g,0.0008,0.00714,2015
2015-12-12 07:49:26,rkminer r3-box,0.001,0.00714,2015
2015-12-12 07:49:26,rkminer r4-box,0.001,0.00714,2015
2015-12-12 07:49:26,rkminer r4-box,0.001,0.00714,2015
2015-12-14 07:24:48,antminer s5,0.001957,0.00714,2015
2015-12-14 07:24:48,antminer s5,0.0019576271,0.00714,2015
2015-12-14 07:24:48,antminer s5,0.001957,0.00714,2015
2015-12-14 07:24:48,antminer s5,0.0019576271,0.00714,2015
2015-12-14 07:24:48,antminer s5,0.001957,0.00714,2015
2015-12-14 07:24:48,antminer s5,0.0019576271,0.00714,2015
2015-12-15 09:55:42,knc neptune,0.001429,0.00714,2015
2015-12-15 09:55:42,knc jupiter,0.0004,0.00714,2015
2015-12-18 22:54:15,knc jupiter,0.0004,0.00714,2015
2015-12-19 21:42:49,antminer s7,0.004,0.00714,2015
2015-12-19 21:42:49,antminer s7,0.0036581593,0.00714,2015
2015-12-21 13:32:34,antminer s5,0.0019576271,0.00714,2015
2015-12-21 13:32:34,antminer s3,0.0013060109,0.00714,2015
2015-12-21 13:32:34,antminer s3,0.0013,0.00714,2015
2015-12-21 13:32:34,antminer s2,0.0009,0.00714,2015
2015-12-21 13:32:34,antminer s5,0.001957,0.00714,2015
2015-12-21 13:32:34,antminer s4,0.001429,0.00714,2015
2015-12-21 13:32:34,antminer s1,0.0005,0.00714,2015
2015-12-22 14:26:32,antminer s3,0.0013,0.00714,2015
2015-12-22 14:26:32,antminer s3,0.0013060109,0.00714,2015
2015-12-23 15:03:59,antminer s7,0.004,0.00714,2015
2015-12-23 15:03:59,antminer s7,0.0036581593,0.00714,2015
2015-12-23 15:03:59,antminer s7,0.004,0.00714,2015
2015-12-23 15:03:59,antminer s7,0.0036581593,0.00714,2015
2015-12-23 21:20:33,antminer s5,0.001957,0.00714,2015
2015-12-23 21:20:33,antminer s5,0.0019576271,0.00714,2015
2015-12-27 23:29:12,antminer s7,0.004,0.00714,2015
2015-12-27 23:29:12,antminer s7,0.0036581593,0.00714,2015
2015-12-29 12:11:35,spondooliestech sp10 dawson,0.00112,0.00714,2015
2015-12-29 12:33:37,spondooliestech sp30 yukon,0.0015,0.00714,2015
2016-01-01 12:00:50,antminer s5,0.001957,0.00714,2016
2016-01-01 12:00:50,antminer s5,0.0019576271,0.00714,2016
2016-01-01 12:00:50,antminer s3,0.0013,0.00714,2016
2016-01-01 12:00:50,antminer s3,0.0013060109,0.00714,2016
2016-01-01 20:11:33,antminer s5,0.001957,0.00714,2016
2016-01-01 20:11:33,antminer s5,0.0019576271,0.00714,2016
2016-01-02 23:02:12,antminer s3,0.0013,0.00714,2016
2016-01-02 23:02:12,antminer s3,0.0013060109,0.00714,2016
2016-01-02 23:02:12,antminer s5,0.001957,0.00714,2016
2016-01-02 23:02:12,antminer s5,0.0019576271,0.00714,2016
2016-01-03 20:49:21,halong mining dragonmint t1,0.0108108108,0.00714,2016
2016-01-04 04:00:37,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-01-04 12:59:06,antminer s7,0.004,0.00714,2016
2016-01-04 12:59:06,antminer s7,0.0036581593,0.00714,2016
2016-01-05 22:11:03,antminer s7,0.004,0.00714,2016
2016-01-05 22:11:03,antminer s7,0.0036581593,0.00714,2016
2016-01-05 22:11:03,antminer s3,0.0013,0.00714,2016
2016-01-05 22:11:03,antminer s3,0.0013060109,0.00714,2016
2016-01-07 21:42:17,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-01-08 06:54:40,antminer s7,0.004,0.00714,2016
2016-01-08 06:54:40,antminer s7,0.0036581593,0.00714,2016
2016-01-08 10:56:13,antminer s5,0.001957,0.00714,2016
2016-01-08 10:56:13,antminer s5,0.0019576271,0.00714,2016
2016-01-08 10:56:13,antminer s7,0.004,0.00714,2016
2016-01-08 10:56:13,antminer s7,0.0036581593,0.00714,2016
2016-01-11 23:08:47,antminer s3,0.0013060109,0.00714,2016
2016-01-11 23:08:47,antminer s3,0.0013,0.00714,2016
2016-01-13 18:27:48,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-01-13 22:06:49,antminer s7,0.004,0.00714,2016
2016-01-13 22:06:49,antminer s7,0.0036581593,0.00714,2016
2016-01-14 17:57:45,antminer s7,0.004,0.00714,2016
2016-01-14 17:57:45,antminer s7,0.0036581593,0.00714,2016
2016-01-18 11:27:23,knc neptune,0.001429,0.00714,2016
2016-01-18 11:27:23,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-01-18 20:43:31,antminer s3,0.0013,0.00714,2016
2016-01-18 20:43:31,antminer s3,0.0013060109,0.00714,2016
2016-01-19 03:49:40,antminer s7,0.004,0.00714,2016
2016-01-19 03:49:40,antminer s7,0.0036581593,0.00714,2016
2016-01-19 05:27:29,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-01-23 19:37:18,antminer s3+,0.001282,0.00714,2016
2016-01-24 01:19:27,asicminer be cube,0.00015,0.00714,2016
2016-01-26 01:47:13,antminer s3,0.0013,0.00714,2016
2016-01-26 01:47:13,antminer s3,0.0013060109,0.00714,2016
2016-01-26 01:47:13,antminer s5,0.001957,0.00714,2016
2016-01-26 01:47:13,antminer s5,0.0019576271,0.00714,2016
2016-01-27 10:33:29,antminer s2,0.0009,0.00714,2016
2016-01-27 10:33:29,antminer s4,0.001429,0.00714,2016
2016-01-27 10:33:29,antminer s1,0.0005,0.00714,2016
2016-01-27 10:33:29,antminer s5,0.001957,0.00714,2016
2016-01-27 10:33:29,antminer s5,0.0019576271,0.00714,2016
2016-01-27 13:24:04,antminer s7,0.0036581593,0.00714,2016
2016-01-27 13:24:04,antminer s7,0.004,0.00714,2016
2016-01-27 13:24:04,antminer s7,0.004,0.00714,2016
2016-01-27 13:24:04,antminer s7,0.0036581593,0.00714,2016
2016-01-28 23:09:00,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-01-29 03:35:54,antminer s3,0.0013060109,0.00714,2016
2016-01-29 03:35:54,antminer s3+,0.001282,0.00714,2016
2016-01-29 03:35:54,antminer s3,0.0013,0.00714,2016
2016-01-29 08:28:25,antminer s7,0.004,0.00714,2016
2016-01-29 08:28:25,antminer s7,0.0036581593,0.00714,2016
2016-01-29 20:48:58,antminer s7,0.004,0.00714,2016
2016-01-29 20:48:58,antminer s7,0.0036581593,0.00714,2016
2016-01-29 20:48:58,antminer s7,0.004,0.00714,2016
2016-01-29 20:48:58,antminer s7,0.0036581593,0.00714,2016
2016-01-31 16:57:03,antminer u2+,0.001,0.00714,2016
2016-02-02 20:55:51,spondooliestech sp30 yukon,0.0015,0.00714,2016
2016-02-03 16:07:26,antminer s7,0.004,0.00714,2016
2016-02-03 16:07:26,antminer s7,0.0036581593,0.00714,2016
2016-02-04 05:44:57,antminer u3,0.001,0.00714,2016
2016-02-05 02:40:14,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-02-10 11:13:19,antminer s5,0.0019576271,0.00714,2016
2016-02-10 11:13:19,antminer s5,0.001957,0.00714,2016
2016-02-10 11:13:19,antminer s7,0.0036581593,0.00714,2016
2016-02-10 11:13:19,antminer s7,0.004,0.00714,2016
2016-02-11 12:51:31,antminer u3,0.001,0.00714,2016
2016-02-14 08:36:45,antminer s7,0.004,0.00714,2016
2016-02-14 08:36:45,antminer s7,0.0036581593,0.00714,2016
2016-02-14 13:28:29,asicminer be tube,0.000888,0.00714,2016
2016-02-14 13:28:29,antminer s3,0.0013,0.00714,2016
2016-02-14 13:28:29,antminer s3,0.0013060109,0.00714,2016
2016-02-14 14:40:43,antminer s5,0.001957,0.00714,2016
2016-02-14 14:40:43,antminer s5,0.0019576271,0.00714,2016
2016-02-17 05:59:48,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-02-18 12:59:11,antminer s7,0.004,0.00714,2016
2016-02-18 12:59:11,antminer s7,0.0036581593,0.00714,2016
2016-02-24 15:26:11,antminer s7,0.0036581593,0.00714,2016
2016-02-24 15:26:11,antminer s7,0.004,0.00714,2016
2016-02-25 21:21:30,antminer s1,0.0005,0.00714,2016
2016-02-26 05:26:11,knc saturn,0.0004,0.00714,2016
2016-02-27 03:43:03,antminer u2+,0.001,0.00714,2016
2016-02-29 06:43:06,black arrow prospero x-3,0.001,0.00714,2016
2016-02-29 22:21:02,antminer s1,0.0005,0.00714,2016
2016-02-29 22:21:02,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-02-29 22:21:02,antminer s5,0.001957,0.00714,2016
2016-02-29 22:21:02,antminer s5,0.0019576271,0.00714,2016
2016-03-01 13:36:24,antminer s3+,0.001282,0.00714,2016
2016-03-01 13:36:24,antminer s1,0.0005,0.00714,2016
2016-03-01 13:36:24,antminer s3,0.0013,0.00714,2016
2016-03-01 13:36:24,antminer s3,0.0013060109,0.00714,2016
2016-03-01 14:20:23,antminer s7,0.0036581593,0.00714,2016
2016-03-01 14:20:23,antminer s7,0.004,0.00714,2016
2016-03-01 20:16:18,antminer s5,0.001957,0.00714,2016
2016-03-01 20:16:18,antminer s5,0.0019576271,0.00714,2016
2016-03-04 12:33:47,antminer s3,0.0013,0.00714,2016
2016-03-04 12:33:47,antminer s3,0.0013060109,0.00714,2016
2016-03-04 12:33:47,antminer s3+,0.001282,0.00714,2016
2016-03-04 12:33:47,antminer s7,0.004,0.00714,2016
2016-03-04 12:33:47,antminer s7,0.0036581593,0.00714,2016
2016-03-05 15:07:46,antminer s1,0.0005,0.00714,2016
2016-03-09 09:57:53,antminer s5,0.001957,0.00714,2016
2016-03-09 09:57:53,antminer s5,0.0019576271,0.00714,2016
2016-03-10 12:39:54,knc neptune,0.001429,0.00714,2016
2016-03-10 22:52:59,spondooliestech sp20 jackson,0.001545,0.00714,2016
2016-03-19 15:20:04,antminer s5,0.001957,0.00714,2016
2016-03-19 15:20:04,antminer s5,0.0019576271,0.00714,2016
2016-03-21 14:55:59,spondooliestech sp35 yukon,0.001506,0.00714,2016
2016-03-22 03:36:15,antminer s5,0.001957,0.00714,2016
2016-03-22 03:36:15,antminer s5,0.0019576271,0.00714,2016
2016-03-22 20:28:44,spondooliestech sp10 dawson,0.00112,0.00714,2016
2016-03-31 19:33:31,antminer s3,0.0013,0.00714,2016
2016-03-31 19:33:31,antminer s3,0.0013060109,0.00714,2016
2016-04-01 16:02:52,antminer u3,0.001,0.00714,2016
2016-04-02 09:40:50,antminer u3,0.001,0.00714,2016
2016-04-06 00:19:51,antminer s5,0.001957,0.00714,2016
2016-04-06 00:19:51,antminer s5,0.0019576271,0.00714,2016
2016-04-08 00:38:40,antminer s3,0.0013,0.00714,2016
2016-04-08 00:38:40,antminer s3,0.0013060109,0.00714,2016
2016-04-10 03:47:30,antminer s7,0.0036581593,0.00714,2016
2016-04-10 03:47:30,antminer s7,0.004,0.00714,2016
2016-04-11 04:58:18,antminer s7,0.004,0.00714,2016
2016-04-11 04:58:18,antminer s7,0.0036581593,0.00714,2016
2016-04-13 19:59:21,antminer u3,0.001,0.00714,2016
2016-04-15 13:32:24,antminer u3,0.001,0.00714,2016
2016-04-15 13:32:24,antminer s3,0.0013,0.00714,2016
2016-04-15 13:32:24,antminer s3,0.0013060109,0.00714,2016
2016-04-15 13:32:24,antminer s3+,0.001282,0.00714,2016
2016-04-15 13:32:24,rkminer r4-box,0.001,0.00714,2016
2016-04-15 13:32:24,antminer s4,0.001429,0.00714,2016
2016-04-17 07:25:18,antminer u3,0.001,0.00714,2016
2016-04-19 19:14:45,antminer s3,0.0013,0.00714,2016
2016-04-19 19:14:45,antminer s3,0.0013060109,0.00714,2016
2016-04-21 17:07:57,antminer s5,0.0019576271,0.00714,2016
2016-04-21 17:07:57,antminer s5,0.001957,0.00714,2016
2016-04-22 15:29:17,bfl monarch,0.001428,0.00714,2016
2016-04-24 23:00:53,spondooliestech sp31 yukon,0.001633,0.00714,2016
2016-04-26 03:26:48,antminer s3,0.0013,0.00714,2016
2016-04-26 03:26:48,antminer s3,0.0013060109,0.00714,2016
