date,row_index,hardware_name,owned,hardware_release_date,speed,power,noise,hash,profit,TH/J
2021-08-09 14:56:20,4383,Bitmain Antminer S17 Pro,0.9435641765594482,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-08-09 21:34:16,4387,Bitmain Antminer S17+,0.9603109359741212,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-08-10 01:27:46,4390,Bitmain Antminer T17,0.8999928832054138,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-08-11 15:31:06,4397,Canaan Avalon 1166 pro,0.9373269081115724,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2021-08-12 14:30:23,4403,s9,0.8666727542877197,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-08-13 15:24:04,4408,Avalon 1166,0.886625349521637,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2021-08-13 15:24:04,4409,Whatsminer M10,0.9081964492797852,Sep 2018,33Th/s,2145W,75db,SHA-256,-$3.28/day,0.015384615384615385
2021-08-14 16:19:39,4417,Antminer T9+,0.9722551703453064,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2021-08-14 18:11:40,4421,T17e,0.9772579073905944,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2021-08-15 03:15:27,4425,Antminer s9,0.8890411257743835,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-08-15 10:42:46,4426,t17e,0.982284665107727,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2021-08-17 04:51:13,4434,T17e,0.9323466420173644,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2021-08-17 11:31:00,4438,Ebit E12,0.8704531788825989,Sep 2019,44Th/s,2500W,75db,SHA-256,-$3.34/day,0.0176
2021-08-17 19:43:07,4443,Antminer S9,0.9968807697296144,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-08-20 03:56:22,4447,Antminer S9,0.9236797094345092,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-08-21 15:48:54,4456,Antminer S19 Pro,0.848463773727417,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-08-21 19:07:39,4457,S19 pro,0.8439285159111023,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-08-22 00:38:02,4458,S19pro,0.9077240824699402,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-08-22 00:38:02,4459,S9,0.9894640445709229,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-08-22 00:38:02,4460,S9i,0.9873533248901368,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2021-08-22 00:38:02,4461,S9j,0.9963005781173706,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2021-08-22 14:53:25,4470,S9,0.9481501579284668,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-08-23 01:13:54,4480,Antminer S19,0.9927836656570436,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-08-23 18:09:42,4483,Whatsminer M21s,0.8415598273277283,Jun 2019,56Th/s,3360W,75db,SHA-256,-$4.76/day,0.016666666666666666
2021-08-25 22:25:47,4488,T17,0.974538803100586,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-08-26 22:30:43,4492,S19 Pro,0.9951187372207642,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-08-27 11:23:54,4493,T17,0.9632233381271362,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-08-30 09:05:46,4500,M31s,0.9748715758323668,Apr 2020,76Th/s,3220W,75db,SHA-256,-$2.96/day,0.02360248447204969
2021-08-30 09:05:46,4501,MicroBT Whatsminer M32,0.9205595254898072,Jul 2020,62Th/s,3348W,75db,SHA-256,-$4.20/day,0.018518518518518517
2021-08-30 09:38:44,4505,Bitmain Antminer R4,0.9643514752388,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2021-08-30 17:32:59,4507,Canaan AvalonMiner 841,0.8842487335205078,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2021-08-30 17:32:59,4508,AvalonMiner 841,0.9732654690742492,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2021-08-30 17:32:59,4510,Bitmain Antminer S9,0.9591073393821716,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-08-31 14:26:20,4516,Bitmain Antminer S17,0.8906959891319275,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2021-08-31 20:40:26,4518,T17e bitmain firmware,0.8693950176239014,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2021-08-31 20:40:26,4520,Antminer T17e,0.8709225058555603,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2021-09-01 02:15:48,4523,antminers T17+,0.9069478511810304,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2021-09-01 13:57:15,4524,AntMiner S19j Pro,0.8787908554077148,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2021-09-03 00:14:03,4525,Bitmain Antminer S17 Pro,0.8378302454948425,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-09-04 10:30:14,4531,Bitmain Antminer S9,0.9246564507484436,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-09-07 01:28:41,4533,AvalonMiner 1166 Pro,0.988357961177826,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2021-09-07 07:28:56,4534,Bitmain Antminer S19,0.9685141444206238,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-09-09 01:27:30,4541,Innosilicon T2 Turbo 26T,0.9774155020713806,Jul 2021,26Th/s,2100W,75db,SHA-256,-$3.77/day,0.012380952380952381
2021-09-13 14:51:56,4554,Bitmain Antminer T17,0.969443142414093,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-09-14 21:32:21,4561,Bitmain Antminer T17,0.8118202686309814,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-09-14 21:39:35,4566,Bitmain Antminer S17+,0.9673104286193848,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-09-14 22:23:27,4567,Bitmain Antminer S17+,0.8672434091567993,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-09-15 14:58:42,4569,MicroBT Whatsminer M21,0.9148908853530884,Aug 2019,31Th/s,1860W,75db,SHA-256,-$2.64/day,0.016666666666666666
2021-09-15 14:58:42,4572,Bitmain Antminer S17 Pro,0.8988497853279114,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-09-15 14:58:42,4573,Bitmain Antminer S9,0.992531955242157,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-09-15 21:54:25,4574,Bitmain Antminer S9,0.9296272993087769,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-09-15 21:54:25,4576,Bitmain Antminer S9,0.8863930702209473,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-09-16 18:15:07,4580,Bitmain Antminer T17,0.974384069442749,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-09-16 22:14:47,4581,Bitmain Antminer S9,0.9472513794898988,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-09-17 16:57:06,4583,Bitmain Antminer S19 Pro,0.889217734336853,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-09-17 21:09:50,4584,Bitmain Antminer T19,0.8547984957695007,Jun 2020,84Th/s,3150W,75db,SHA-256,-$1.70/day,0.02666666666666667
2021-09-17 21:09:50,4585,Bitmain Antminer T17,0.8045448064804077,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-09-17 21:09:50,4586,Bitmain Antminer S19 Pro,0.995271861553192,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-09-17 21:09:50,4587,Bitmain Antminer S17,0.9684739112854004,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2021-09-20 09:35:48,4603,Bitmain Antminer S17+,0.8754429221153259,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-09-20 09:57:52,4607,Avalon 1246,0.9170256853103638,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-09-20 16:46:04,4611,S9,0.9523465037345886,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-09-20 18:26:53,4615,Avalon 1246,0.9789283275604248,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-09-20 23:10:20,4619,S17+,0.9456970691680908,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-09-21 23:11:28,4630,Antminer S17E,0.910071849822998,Nov 2019,64Th/s,2880W,80db,SHA-256,-$2.68/day,0.022222222222222223
2021-09-23 17:20:56,4632,T3+,0.8309745788574219,May 2019,52Th/s,2800W,75db,SHA-256,-$1.77/day,0.01857142857142857
2021-09-23 18:38:36,4634,avalon 841,0.9578365683555604,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2021-09-24 01:53:32,4635,S19,0.928658127784729,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-09-24 16:46:31,4638,S17 pro,0.969083845615387,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-09-24 16:46:31,4641,Avalon 1047,0.9936510920524596,Sep 2019,37Th/s,2380W,70db,SHA-256,-$3.61/day,0.015546218487394962
2021-09-26 18:11:11,4643,S19,0.9468039274215698,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-09-26 19:26:07,4648,s17+,0.8031681180000305,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-09-27 16:29:16,4656,Canaan 1166 pro,0.9882165789604188,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2021-09-28 01:53:29,4657,s19,0.8784934878349304,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-09-28 01:53:29,4658,Antminer S19,0.9531840682029724,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-09-28 23:13:00,4663,S17+,0.9732733368873596,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-09-29 08:44:53,4664,S17+,0.9907652139663696,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-09-30 21:23:07,4670,S17,0.9358030557632446,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2021-09-30 21:23:07,4671,Antminer S17E,0.8446744680404663,Nov 2019,64Th/s,2880W,80db,SHA-256,-$2.68/day,0.022222222222222223
2021-10-01 10:23:24,4672,Antminer S9K,0.9706896543502808,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2021-10-02 15:53:57,4676,S17,0.8591393828392029,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2021-10-02 15:53:57,4677,DragonMint T1,0.9549629092216492,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2021-10-02 15:53:57,4678,S9,0.9187359809875488,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-10-02 15:53:57,4680,T17+,0.8709046840667725,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2021-10-03 10:30:47,4681,S9,0.9491423964500428,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-10-03 19:14:46,4686,S17,0.982887327671051,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2021-10-03 19:38:37,4687,S9,0.988234519958496,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-10-03 19:38:37,4688,S9K,0.898298442363739,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2021-10-05 20:48:24,4693,Avalon 1246,0.998105764389038,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-10-06 13:13:47,4694,S9,0.9799845814704896,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-10-06 15:00:01,4697,Avalon 1246,0.9460895657539368,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-10-07 15:14:26,4699,S9,0.9340922236442566,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-10-08 02:31:10,4709,Antminer S19,0.8722944259643555,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-10-08 09:33:29,4714,Bitmain Antminer T17+,0.977851629257202,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2021-10-08 12:37:33,4715,Aisen A1 Pro,0.840372622013092,May 2021,23Th/s,2200W,72db,SHA-256,-$4.32/day,0.010454545454545454
2021-10-11 00:07:50,4719,Bitmain Antminer T9+,0.9534363746643066,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2021-10-11 00:07:50,4720,Bitmain Antminer T9,0.9420267939567566,Aug 2017,12.5Th/s,1576W,68db,SHA-256,-$3.44/day,0.007931472081218274
2021-10-11 00:07:50,4721,Bitmain Antminer S9,0.8860300183296204,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-10-16 11:41:22,4732,Bitmain Antminer S17 Pro,0.8794821500778198,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-10-16 15:22:51,4736,Bitmain Antminer S9,0.8708856105804443,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-10-17 19:09:26,4747,Bitmain Antminer S19 Pro,0.9274595975875854,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-10-17 22:27:24,4752,Bitmain Antminer S19 Pro,0.8752710223197937,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-10-17 22:27:24,4753,Bitmain Antminer S17+,0.8195821642875671,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-10-18 23:03:26,4756,Bitmain Antminer S17+,0.9781052470207214,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-10-18 23:03:26,4757,Bitmain Antminer S17+,0.9985055923461914,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-10-20 14:06:57,4761,Canaan AvalonMiner 1246,0.9960888624191284,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-10-21 20:07:29,4766,Bitmain Antminer S19 Pro,0.9933525323867798,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-10-21 20:07:29,4767,Bitmain Antminer T19,0.9413518905639648,Aug 2021,88Th/s,3344W,75db,SHA-256,-$1.91/day,0.02631578947368421
2021-10-21 22:09:33,4768,MicroBT Whatsminer M20S,0.9791644811630248,Aug 2019,68Th/s,3360W,75db,SHA-256,-$3.71/day,0.02023809523809524
2021-10-21 23:58:03,4769,Bitmain Antminer S19 Pro,0.842894971370697,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-10-22 09:29:00,4772,MicroBT Whatsminer M20S,0.994288682937622,Aug 2019,68Th/s,3360W,75db,SHA-256,-$3.71/day,0.02023809523809524
2021-10-22 09:29:00,4773,Bitmain Antminer S9,0.989428460597992,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-10-22 22:38:04,4775,Canaan AvalonMiner 1246,0.986369013786316,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-10-25 00:41:12,4784,Canaan AvalonMiner 921,0.9549026489257812,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2021-10-26 09:03:30,4788,Bitmain Antminer S9,0.9075452089309692,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-10-28 12:26:09,4791,Canaan AvalonMiner 1246,0.9986680746078492,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-10-28 12:26:09,4793,Canaan AvalonMiner 1246,0.8581379055976868,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-10-28 12:26:09,4794,Canaan AvalonMiner 1246,0.9660779237747192,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-10-28 12:26:09,4795,Canaan AvalonMiner 1166 Pro,0.9991470575332642,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2021-10-30 18:45:16,4804,Bitmain Antminer S19 Pro,0.9787051677703856,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-10-30 20:47:02,4806,Ebang Ebit E10,0.9696689248085022,Feb 2018,18Th/s,1650W,75db,SHA-256,-$3.17/day,0.01090909090909091
2021-10-31 05:12:36,4809,Bitmain Antminer S19 Pro,0.8193567395210266,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-10-31 20:51:23,4815,Bitmain Antminer T9+,0.949654757976532,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2021-11-02 17:32:39,4820,Bitmain Antminer S17,0.9862630367279052,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2021-11-02 17:32:39,4821,Antminer S9,0.986408233642578,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-11-02 17:32:39,4822,Antminer S17,0.804198145866394,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-11-02 22:35:24,4826,Antminer S19j Pro 100T,0.8343428373336792,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2021-11-03 02:18:08,4829,S19's,0.9123433232307434,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-11-03 02:18:08,4831,S9s,0.8418771624565125,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-11-05 03:06:04,4832,S19,0.9432425498962402,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-11-05 06:07:44,4833,Avalon 1126,0.991533100605011,Aug 2021,68Th/s,3420W,75db,SHA-256,-$3.88/day,0.01988304093567252
2021-11-05 09:59:54,4834,Antminer T17,0.9592769145965576,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2021-11-05 10:30:23,4835,Avalon A1066,0.963365375995636,Sep 2019,50Th/s,3250W,75db,SHA-256,-$4.97/day,0.015384615384615385
2021-11-06 09:38:47,4839,Antminer S17 Pro,0.8043506741523743,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-11-06 09:38:47,4840,Antminer S9,0.8865393996238708,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-11-06 17:42:33,4841,Antminer S5,0.8687604665756226,Dec 2014,1.155Th/s,590W,65db,SHA-256,-$1.60/day,0.001957627118644068
2021-11-06 17:42:33,4843,Antminer S9,0.9438552856445312,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-11-08 01:11:59,4846,Antminer S9,0.9719520211219788,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-11-09 18:18:32,4851,Canaan Avalon 1246,0.913506805896759,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-11-10 07:20:13,4860,Antminer S9,0.9787665605545044,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-11-11 16:15:57,4861,Avalon 921,0.871861457824707,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2021-11-12 14:51:30,4871,Avalon 841,0.9911878108978271,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2021-11-12 16:20:05,4872,Antminer S17,0.9725050926208496,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-11-12 16:20:05,4873,Antminer S19,0.8316611647605896,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2021-11-13 05:12:43,4878,Antminer S9J,0.955966055393219,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2021-11-13 14:17:21,4880,Avalon841,0.9911200404167176,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2021-11-14 19:50:37,4881,S19J PRO,0.938975155353546,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2021-11-15 05:28:37,4884,S9i,0.91223406791687,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2021-11-15 16:19:55,4891,Antminer S9,0.9547545313835144,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-11-17 17:25:07,4899,S19 Pro,0.9802274107933044,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2021-11-17 17:25:07,4900,S17,0.935412049293518,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-11-18 17:18:03,4905,Avalon A1166 pro 81T,0.9370622038841248,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2021-11-19 11:21:48,4912,innosilicon t3+,0.9483785033226012,May 2019,52Th/s,2800W,75db,SHA-256,-$1.77/day,0.01857142857142857
2021-11-20 11:48:58,4913,m20s,0.992010235786438,Aug 2019,68Th/s,3360W,75db,SHA-256,-$3.71/day,0.02023809523809524
2021-11-20 18:37:18,4916,Avalon 1246,0.9843688011169434,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-11-20 23:53:00,4920,Antminer S9,0.9640570878982544,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-11-21 04:20:25,4925,Antminer S9,0.826322078704834,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-11-22 00:34:27,4929,Antminer S19j Pro,0.9926234483718872,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2021-11-23 12:16:41,4930,Avalon 921,0.8851624727249146,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2021-11-24 00:16:11,4934,M32s,0.9766976237297058,Nov 2020,66Th/s,3432W,75db,SHA-256,-$4.09/day,0.019230769230769232
2021-11-25 02:58:06,4946,AntMiner S9j 14TH,0.9587701559066772,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2021-11-25 09:14:10,4948,Avalon 741,0.924874484539032,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2021-11-27 01:35:59,4950,Avalon 1246,0.9921626448631288,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-11-28 05:29:10,4954,Avalon 1246,0.9567497968673706,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-11-29 14:00:55,4960,Avalon Miner 1166Pro-78TH,0.970032274723053,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2021-11-29 16:30:10,4964,Bitmain S9i,0.992576003074646,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2021-12-01 22:02:43,4966,Avalon 1047,0.8175721764564514,Sep 2019,37Th/s,2380W,70db,SHA-256,-$3.61/day,0.015546218487394962
2021-12-02 03:11:23,4969,Antminer T19,0.9791511297225952,Jun 2020,84Th/s,3150W,75db,SHA-256,-$1.70/day,0.02666666666666667
2021-12-06 15:49:50,4980,avalon miner 841,0.998749017715454,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2021-12-07 18:56:06,4986,avalon 1246,0.8689110279083252,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-12-08 11:25:18,4989,S17,0.9913398623466492,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2021-12-08 21:13:42,4990,Avalon A921,0.9854819774627686,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
2021-12-09 09:44:48,4993,S17+,0.8163841366767883,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2021-12-09 09:44:48,4994,T17+,0.9310715198516846,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2021-12-10 21:47:09,5000,Antminer S19j Pro,0.9678998589515686,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2021-12-11 17:38:08,5001,ANTMINER T9+,0.8567124009132385,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2021-12-11 19:42:05,5002,S17Pro,0.9727118611335754,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2021-12-12 00:08:40,5005,Avalon 1246,0.9463124871253968,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2021-12-14 17:11:10,5016,S9,0.9257047772407532,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2021-12-14 19:56:53,5017,CANAAN AVALON MINER 1166PRO,0.9275960326194764,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2021-12-14 22:28:01,5019,bitmain S11 miner,0.9294267296791076,Nov 2018,20.5Th/s,1530W,76db,SHA-256,-$2.61/day,0.013398692810457516
